<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Salemin.Factory,20140407,3125.00,3125.00,3120.00,3121.00,727596760,232836,39,D,3005.00,3125.00
Salemin.Factory,20140406,3055.00,3055.00,3055.00,3005.00,422686745,138359,49,D,2938.00,3055.00
Salemin.Factory,20140405,3007.00,3008.00,3007.00,2938.00,283674656,94307,41,D,2893.00,3008.00
Salemin.Factory,20140331,2952.00,2952.00,2952.00,2893.00,338662296,114723,37,D,2839.00,2952.00
Salemin.Factory,20140330,2941.00,2941.00,2941.00,2839.00,69428187,23607,7,D,2828.00,2941.00
Salemin.Factory,20140329,2919.00,2919.00,2919.00,2828.00,128339673,43967,15,D,2807.00,2919.00
Salemin.Factory,20140326,2901.00,2901.00,2901.00,2807.00,106118580,36580,33,D,2790.00,2901.00
Salemin.Factory,20140325,2879.00,2879.00,2700.00,2790.00,168470385,59064,18,D,2769.00,2879.00
Salemin.Factory,20140319,2838.00,2838.00,2838.00,2769.00,248952198,87721,20,D,2729.00,2838.00
Salemin.Factory,20140318,2816.00,2816.00,2816.00,2729.00,131656448,46753,23,D,2708.00,2816.00
Salemin.Factory,20140317,2790.00,2790.00,2710.00,2708.00,157520740,56502,16,D,2683.00,2790.00
Salemin.Factory,20140316,2576.00,2788.00,2576.00,2683.00,619855466,231039,48,D,2681.00,2788.00
Salemin.Factory,20140315,2668.00,2890.00,2668.00,2681.00,748849796,279317,70,D,2779.00,2670.00
Salemin.Factory,20140310,2668.00,2668.00,2668.00,2779.00,1867600,700,1,D,2779.00,2668.00
Salemin.Factory,20140309,2668.00,2668.00,2668.00,2779.00,176088,66,1,D,2779.00,2668.00
Salemin.Factory,20140303,2673.00,2673.00,2673.00,2779.00,26730000,10000,1,D,2784.00,2673.00
Salemin.Factory,20140302,2673.00,2673.00,2673.00,2784.00,2272050,850,1,D,2784.00,2673.00
Salemin.Factory,20140301,2675.00,2675.00,2675.00,2784.00,12572500,4700,2,D,2786.00,2675.00
Salemin.Factory,20140224,2678.00,2678.00,2678.00,2786.00,18946850,7075,4,D,2789.00,2678.00
Salemin.Factory,20140223,2789.00,2789.00,2690.00,2789.00,79978880,29677,21,D,2802.00,2690.00
Salemin.Factory,20140222,2740.00,2800.00,2740.00,2802.00,223061684,80756,19,D,2822.00,2751.00
Salemin.Factory,20140219,2733.00,2790.00,2732.00,2822.00,146545917,53491,32,D,2845.00,2790.00
Salemin.Factory,20140218,2794.00,2794.00,2740.00,2845.00,27141818,9890,4,D,2849.00,2788.00
Salemin.Factory,20140217,2794.00,2864.00,2794.00,2849.00,414867268,147602,54,D,2910.00,2794.00
Salemin.Factory,20140216,2810.00,2950.00,2810.00,2910.00,123388403,43515,18,D,2927.00,2810.00
Salemin.Factory,20140215,2812.00,2812.00,2812.00,2927.00,10969612,3901,3,D,2929.00,2812.00
Salemin.Factory,20140210,2813.00,2813.00,2813.00,2929.00,5730081,2037,1,D,2930.00,2813.00
Salemin.Factory,20140209,2817.00,2817.00,2817.00,2930.00,23344479,8287,6,D,2934.00,2817.00
Salemin.Factory,20140204,2990.00,2990.00,2843.00,2934.00,174788510,61253,30,D,2961.00,2935.00
Salemin.Factory,20140203,2855.00,3048.00,2855.00,2961.00,138075800,47436,21,D,2973.00,3048.00
Salemin.Factory,20140202,3099.00,3099.00,2874.00,2973.00,166569049,57254,18,D,2993.00,2874.00
Salemin.Factory,20140201,2840.00,3039.00,2840.00,2993.00,640718220,213448,63,D,2923.00,2950.00
Salemin.Factory,20140129,2838.00,2838.00,2838.00,2923.00,188451714,66403,13,D,2956.00,2838.00
Salemin.Factory,20140126,2848.00,2848.00,2848.00,2956.00,59808000,21000,8,D,2966.00,2848.00
Salemin.Factory,20140125,2849.00,2849.00,2849.00,2966.00,4273500,1500,1,D,2967.00,2849.00
Salemin.Factory,20140122,2857.00,2857.00,2851.00,2967.00,9470240,3320,3,D,2969.00,2851.00
Salemin.Factory,20140120,2853.00,2853.00,2853.00,2969.00,13534632,4744,3,D,2971.00,2853.00
Salemin.Factory,20140118,2880.00,2880.00,2868.00,2971.00,96237926,33525,12,D,2987.00,2868.00
Salemin.Factory,20140115,2879.00,2879.00,2879.00,2987.00,62327471,21649,15,D,2998.00,2879.00
Salemin.Factory,20140114,3000.00,3114.00,2899.00,2998.00,212647224,72102,36,D,3019.00,2930.00
Salemin.Factory,20140113,2930.00,3105.00,2905.00,3019.00,335927698,111470,51,D,3024.00,2905.00
Salemin.Factory,20140112,3100.00,3100.00,2954.00,3024.00,336232456,113381,34,D,3077.00,3060.00
Salemin.Factory,20140111,3119.00,3119.00,3017.00,3077.00,573996394,187650,59,D,3142.00,3107.00
Salemin.Factory,20140108,3040.00,3199.00,3039.00,3142.00,504097125,161014,48,D,3164.00,3149.00
Salemin.Factory,20140107,3242.00,3242.00,3069.00,3164.00,352084594,112563,38,D,3196.00,3081.00
Salemin.Factory,20140106,3009.00,3244.00,3009.00,3196.00,1000051635,312915,85,D,3134.00,3238.00
Salemin.Factory,20140105,3121.00,3171.00,3120.00,3134.00,818005848,261042,85,D,3250.00,3120.00
Salemin.Factory,20140104,3335.00,3335.00,3171.00,3250.00,333915010,104960,41,D,3303.00,3171.00
Salemin.Factory,20140101,3375.00,3375.00,3280.00,3303.00,592755529,178369,97,D,3246.00,3290.00
Salemin.Factory,20131230,3245.00,3263.00,3150.00,3246.00,1507076003,464351,123,D,3138.00,3263.00
Salemin.Factory,20131229,3138.00,3138.00,3138.00,3138.00,935535078,298131,58,D,3018.00,3138.00
Salemin.Factory,20131228,3117.00,3117.00,3117.00,3018.00,124723638,40014,13,D,2998.00,3117.00
Salemin.Factory,20131225,3030.00,3039.00,3030.00,2998.00,475211079,156436,49,D,2923.00,3039.00
Salemin.Factory,20131224,2891.00,3089.00,2877.00,2923.00,988229046,338143,106,D,2996.00,3085.00
Salemin.Factory,20131222,2984.00,3060.00,2984.00,2996.00,681784920,227975,74,D,3108.00,2984.00
Salemin.Factory,20131221,3315.00,3315.00,3061.00,3108.00,1117941536,359659,112,D,3188.00,3061.00
Salemin.Factory,20131218,3191.00,3191.00,3140.00,3188.00,1640293276,514442,65,D,3069.00,3191.00
Salemin.Factory,20131217,3123.00,3123.00,3123.00,3069.00,414734400,132800,22,D,3003.00,3123.00
Salemin.Factory,20131216,3003.00,3003.00,3002.00,3003.00,1165342522,388060,67,D,2888.00,3003.00
Salemin.Factory,20131215,2967.00,2967.00,2967.00,2888.00,219899205,74115,10,D,2853.00,2967.00
Salemin.Factory,20131214,2854.00,2854.00,2810.00,2853.00,818020839,286684,66,D,2745.00,2854.00
Salemin.Factory,20131211,2745.00,2745.00,2745.00,2745.00,791037630,288174,46,D,2640.00,2745.00
Salemin.Factory,20131210,2743.00,2743.00,2743.00,2640.00,12741235,4645,5,D,2638.00,2743.00
Salemin.Factory,20131209,2719.00,2719.00,2719.00,2638.00,141281959,51961,6,D,2615.00,2719.00
Salemin.Factory,20131208,2707.00,2707.00,2707.00,2615.00,73955240,27320,14,D,2603.00,2707.00
Salemin.Factory,20131207,2701.00,2701.00,2701.00,2603.00,29543538,10938,6,D,2598.00,2701.00
Salemin.Factory,20131204,2693.00,2693.00,2693.00,2598.00,48754072,18104,6,D,2590.00,2693.00
Salemin.Factory,20131203,2670.00,2670.00,2670.00,2590.00,137510340,51502,16,D,2568.00,2670.00
Salemin.Factory,20131202,2661.00,2661.00,2661.00,2568.00,56905485,21385,11,D,2559.00,2661.00
Salemin.Factory,20131201,2648.00,2648.00,2648.00,2559.00,77975656,29447,7,D,2547.00,2648.00
Salemin.Factory,20131130,2627.00,2627.00,2627.00,2547.00,128560126,48938,12,D,2526.00,2627.00
Salemin.Factory,20131127,2595.00,2595.00,2590.00,2526.00,190786870,73546,27,D,2496.00,2595.00
Salemin.Factory,20131126,2577.00,2577.00,2480.00,2496.00,161629797,63580,23,D,2479.00,2515.00
Salemin.Factory,20131125,2543.00,2545.00,2500.00,2479.00,199033747,78259,36,D,2448.00,2545.00
Salemin.Factory,20131124,2451.00,2487.00,2451.00,2448.00,192432559,78056,23,D,2439.00,2469.00
Salemin.Factory,20131123,2478.00,2487.00,2378.00,2439.00,101029782,41567,19,D,2441.00,2391.00
Salemin.Factory,20131120,2477.00,2477.00,2401.00,2441.00,113398388,46575,21,D,2443.00,2477.00
Salemin.Factory,20131119,2382.00,2495.00,2382.00,2443.00,304026350,124886,23,D,2452.00,2400.00
Salemin.Factory,20131118,2480.00,2500.00,2381.00,2452.00,72536448,30286,25,D,2460.00,2500.00
Salemin.Factory,20131117,2450.00,2510.00,2381.00,2460.00,50838724,20851,18,D,2462.00,2381.00
Salemin.Factory,20131116,2361.00,2542.00,2350.00,2462.00,121702817,48205,22,D,2446.00,2500.00
Salemin.Factory,20131112,2420.00,2500.00,2410.00,2446.00,435674501,179479,33,D,2503.00,2410.00
Salemin.Factory,20131111,2500.00,2500.00,2415.00,2503.00,65787532,27125,23,D,2513.00,2420.00
Salemin.Factory,20131110,2498.00,2600.00,2480.00,2513.00,285651935,114385,41,D,2527.00,2481.00
Salemin.Factory,20131109,2448.00,2495.00,2448.00,2527.00,139839596,56958,28,D,2550.00,2485.00
Salemin.Factory,20131106,2500.00,2500.00,2473.00,2550.00,167704606,67549,33,D,2576.00,2473.00
Salemin.Factory,20131105,2501.00,2550.00,2498.00,2576.00,158217950,63220,18,D,2602.00,2503.00
Salemin.Factory,20131104,2653.00,2653.00,2511.00,2602.00,181656009,70551,19,D,2613.00,2597.00
Salemin.Factory,20131103,2582.00,2668.00,2568.00,2613.00,380641666,147849,31,D,2675.00,2568.00
Salemin.Factory,20131102,2610.00,2700.00,2573.00,2675.00,45799082,17514,21,D,2680.00,2587.00
Salemin.Factory,20131030,2600.00,2700.00,2600.00,2680.00,103705830,39251,33,D,2688.00,2641.00
Salemin.Factory,20131029,2743.00,2743.00,2620.00,2688.00,156515384,58773,30,D,2696.00,2650.00
Salemin.Factory,20131028,2692.00,2751.00,2600.00,2696.00,161093401,59508,43,D,2692.00,2700.00
Salemin.Factory,20131027,2730.00,2780.00,2613.00,2692.00,320059913,120153,39,D,2721.00,2614.00
Salemin.Factory,20131026,2770.00,2770.00,2637.00,2721.00,167495013,62924,30,D,2742.00,2638.00
Salemin.Factory,20131023,2650.00,2750.00,2650.00,2742.00,219983161,81251,29,D,2760.00,2700.00
Salemin.Factory,20131022,2700.00,2700.00,2672.00,2760.00,132465112,49566,20,D,2783.00,2672.00
Salemin.Factory,20131021,2741.00,2741.00,2685.00,2783.00,101124532,37312,24,D,2796.00,2685.00
Salemin.Factory,20131020,2707.00,2720.00,2707.00,2796.00,136572149,50407,26,D,2819.00,2707.00
Salemin.Factory,20131019,2831.00,2831.00,2741.00,2819.00,214702412,78210,29,D,2855.00,2741.00
Salemin.Factory,20131015,2928.00,2940.00,2771.00,2855.00,153466152,53828,29,D,2856.00,2800.00
Salemin.Factory,20131014,2850.00,2925.00,2763.00,2856.00,190854068,65812,20,D,2839.00,2900.00
Salemin.Factory,20131013,2835.00,2850.00,2756.00,2839.00,347316964,123620,41,D,2870.00,2800.00
Salemin.Factory,20131012,2840.00,2896.00,2840.00,2870.00,194479498,68083,40,D,2876.00,2840.00
Salemin.Factory,20131009,2945.00,2945.00,2806.00,2876.00,146955206,51970,21,D,2889.00,2839.00
Salemin.Factory,20131008,2961.00,2961.00,2820.00,2889.00,86243763,30066,21,D,2892.00,2825.00
Salemin.Factory,20131007,2999.00,2999.00,2822.00,2892.00,205157221,71967,28,D,2910.00,2825.00
Salemin.Factory,20131006,2951.00,3000.00,2833.00,2910.00,290625852,100359,47,D,2921.00,2869.00
Salemin.Factory,20131005,2879.00,2994.00,2785.00,2921.00,702418284,240501,48,D,2879.00,2994.00
Salemin.Factory,20131002,2900.00,2900.00,2801.00,2879.00,232106098,81760,40,D,2900.00,2870.00
Salemin.Factory,20131001,2960.00,2960.00,2847.00,2900.00,429511141,150094,36,D,2965.00,2881.00
Salemin.Factory,20130930,3045.00,3045.00,2824.00,2965.00,575624225,193555,82,D,2928.00,2888.00
Salemin.Factory,20130929,2961.00,2961.00,2940.00,2928.00,513968654,173728,51,D,2848.00,2961.00
Salemin.Factory,20130928,2823.00,2907.00,2823.00,2848.00,355377758,122599,51,D,2796.00,2907.00
Salemin.Factory,20130925,2835.00,2840.00,2750.00,2796.00,497688171,176595,50,D,2733.00,2840.00
Salemin.Factory,20130924,2887.00,2887.00,2711.00,2733.00,951229828,348104,63,D,2823.00,2711.00
Salemin.Factory,20130923,2900.00,2940.00,2750.00,2823.00,504392888,179150,44,D,2844.00,2765.00
Salemin.Factory,20130922,2917.00,2917.00,2737.00,2844.00,103934871,36472,17,D,2843.00,2737.00
Salemin.Factory,20130921,2850.00,2850.00,2850.00,2843.00,641244300,224998,36,D,2741.00,2850.00
Salemin.Factory,20130918,2694.00,2800.00,2694.00,2741.00,417862030,154501,47,D,2806.00,2730.00
Salemin.Factory,20130917,2867.00,2867.00,2753.00,2806.00,361629093,131249,37,D,2867.00,2753.00
Salemin.Factory,20130916,2986.00,2986.00,2830.00,2867.00,133300954,46986,18,D,2874.00,2830.00
Salemin.Factory,20130915,2975.00,2975.00,2747.00,2874.00,308030676,106550,28,D,2861.00,2889.00
Salemin.Factory,20130914,2950.00,2950.00,2840.00,2861.00,159251429,54145,34,D,2837.00,2949.00
Salemin.Factory,20130911,2912.00,2912.00,2881.00,2837.00,231886650,79688,40,D,2800.00,2910.00
Salemin.Factory,20130910,2876.00,2876.00,2876.00,2800.00,216059500,75125,32,D,2766.00,2876.00
Salemin.Factory,20130909,2800.00,2810.00,2670.00,2766.00,65548246,24193,23,D,2772.00,2730.00
Salemin.Factory,20130908,2688.00,2750.00,2688.00,2772.00,165105172,61381,24,D,2800.00,2688.00
Salemin.Factory,20130907,2800.00,2801.00,2800.00,2800.00,776660600,277377,33,D,2916.00,2800.00
Salemin.Factory,20130904,2801.00,2801.00,2801.00,2916.00,7464665,2665,2,D,2917.00,2801.00
Salemin.Factory,20130903,2917.00,2917.00,2917.00,2917.00,783512034,268602,35,D,3038.00,2917.00
Salemin.Factory,20130901,2948.00,2948.00,2948.00,3038.00,187525228,63611,19,D,3070.00,2948.00
Salemin.Factory,20130831,2963.00,2963.00,2963.00,3070.00,92931532,31364,16,D,3086.00,2963.00
Salemin.Factory,20130828,2968.00,2968.00,2968.00,3086.00,27323408,9206,8,D,3091.00,2968.00
Salemin.Factory,20130827,3060.00,3200.00,3023.00,3091.00,807860955,261337,112,D,3148.00,3023.00
Salemin.Factory,20130826,3043.00,3165.00,3043.00,3148.00,1913508140,607847,146,D,3044.00,3165.00
Salemin.Factory,20130825,3044.00,3044.00,3044.00,3044.00,1077804300,354075,70,D,3170.00,3044.00
Salemin.Factory,20130824,3170.00,3170.00,3170.00,3170.00,903503890,285017,25,D,3302.00,3170.00
Salemin.Factory,20130821,3210.00,3210.00,3210.00,3302.00,235713510,73431,23,D,3343.00,3210.00
Salemin.Factory,20130820,3425.00,3425.00,3163.00,3343.00,3942441534,1179401,209,D,3294.00,3200.00
Salemin.Factory,20130819,3294.00,3294.00,3294.00,3294.00,3231414000,981000,104,D,3168.00,3294.00
Salemin.Factory,20130818,3168.00,3168.00,3150.00,3168.00,2628881491,829890,158,D,3047.00,3168.00
Salemin.Factory,20130817,3047.00,3047.00,3047.00,3047.00,905260653,297099,36,D,2930.00,3047.00
Salemin.Factory,20130814,2930.00,2930.00,2930.00,2930.00,732529300,250010,29,D,2818.00,2930.00
Salemin.Factory,20130813,2901.00,2901.00,2901.00,2818.00,174350100,60100,23,D,2790.00,2901.00
Salemin.Factory,20130812,2895.00,2895.00,2895.00,2790.00,38648250,13350,3,D,2784.00,2895.00
Salemin.Factory,20130811,2894.00,2894.00,2894.00,2784.00,3475694,1201,12,D,2783.00,2894.00
Salemin.Factory,20130807,2861.00,2861.00,2861.00,2783.00,200270000,70000,11,D,2751.00,2861.00
Salemin.Factory,20130806,2814.00,2814.00,2814.00,2751.00,281400000,100000,4,D,2706.00,2814.00
Salemin.Factory,20130805,2814.00,2814.00,2814.00,2706.00,2814000,1000,1,D,2706.00,2814.00
Salemin.Factory,20130804,2700.00,2808.00,2700.00,2706.00,1015459200,375296,27,D,775.00,2808.00
Salemin.Factory,20130716,8379.00,8379.00,8379.00,8057.00,167580,20,1,D,8057.00,8379.00
Salemin.Factory,20130713,8365.00,8365.00,8365.00,8057.00,8365000,1000,1,D,8044.00,8365.00
Salemin.Factory,20130708,8228.00,8228.00,8228.00,8044.00,82280000,10000,1,D,7912.00,8228.00
Salemin.Factory,20130707,8127.00,8127.00,8127.00,7912.00,60416118,7434,5,D,7815.00,8127.00
Salemin.Factory,20130702,8111.00,8112.00,8111.00,7815.00,9190763,1133,2,D,7800.00,8112.00
Salemin.Factory,20130701,7612.00,7612.00,7512.00,7800.00,14287700,1900,2,D,7824.00,7512.00
Salemin.Factory,20130630,8102.00,8102.00,8102.00,7824.00,20660100,2550,1,D,7791.00,8102.00
Salemin.Factory,20130626,8012.00,8012.00,8012.00,7791.00,54569732,6811,2,D,7704.00,8012.00
Salemin.Factory,20130625,7995.00,7995.00,7995.00,7704.00,9993750,1250,2,D,7688.00,7995.00
Salemin.Factory,20130623,7925.00,7925.00,7925.00,7688.00,41883625,5285,2,D,7621.00,7925.00
Salemin.Factory,20130619,7919.00,7919.00,7919.00,7621.00,3959500,500,1,D,7615.00,7919.00
Salemin.Factory,20130618,7789.00,7789.00,7789.00,7615.00,77890000,10000,5,D,7490.00,7789.00
Salemin.Factory,20130617,7579.00,7579.00,7579.00,7490.00,126000875,16625,6,D,7288.00,7579.00
Salemin.Factory,20130616,7455.00,7455.00,7455.00,7288.00,74550000,10000,1,D,7169.00,7455.00
Salemin.Factory,20130615,7310.00,7310.00,7310.00,7169.00,87720000,12000,6,D,7029.00,7310.00
Salemin.Factory,20130612,7142.00,7142.00,7142.00,7029.00,100880750,14125,18,D,6868.00,7142.00
Salemin.Factory,20130611,7113.00,7113.00,7113.00,6868.00,17782500,2500,1,D,6840.00,7113.00
Salemin.Factory,20130610,6862.00,6862.00,6862.00,6840.00,150964000,22000,2,D,6599.00,6862.00
Salemin.Factory,20130609,6599.00,6599.00,6599.00,6599.00,193251715,29285,5,D,6346.00,6599.00
Salemin.Factory,20130526,6489.00,6560.00,6300.00,6346.00,36731160,5677,8,D,6308.00,6560.00
Salemin.Factory,20130513,6530.00,6530.00,6530.00,6308.00,6530000,1000,2,D,6298.00,6530.00
Salemin.Factory,20130504,6400.00,6400.00,6400.00,6298.00,640000,100,1,D,6298.00,6400.00
Salemin.Factory,20130423,6530.00,6530.00,6530.00,6298.00,6530000,1000,1,D,6288.00,6530.00
Salemin.Factory,20130421,6395.00,6400.00,6395.00,6288.00,12795000,2000,2,D,6278.00,6400.00
Salemin.Factory,20130416,6206.00,6282.00,6206.00,6278.00,154605250,24625,12,D,6041.00,6282.00
Salemin.Factory,20130410,5810.00,5810.00,5810.00,6041.00,5810000,1000,1,D,6051.00,5810.00
Salemin.Factory,20130409,6158.00,6158.00,6110.00,6051.00,36909260,6000,15,D,6017.00,6121.00
Salemin.Factory,20130408,5990.00,5990.00,5990.00,6017.00,4971700,830,5,D,6018.00,5990.00
Salemin.Factory,20130407,5920.00,6158.00,5920.00,6018.00,61441670,10000,3,D,5928.00,6158.00
Salemin.Factory,20130326,5693.00,5693.00,5693.00,5928.00,996275,175,2,D,5930.00,5693.00
Salemin.Factory,20130317,5698.00,5698.00,5698.00,5930.00,2655268,466,2,D,5935.00,5698.00
Salemin.Factory,20130312,5746.00,5746.00,5746.00,5935.00,28730000,5000,5,D,5985.00,5746.00
Salemin.Factory,20130303,5747.00,5747.00,5747.00,5985.00,574700,100,1,D,5986.00,5747.00
Salemin.Factory,20130224,5752.00,5752.00,5752.00,5986.00,2876000,500,2,D,5991.00,5752.00
Salemin.Factory,20130223,5900.00,5900.00,5900.00,5991.00,5900,1,1,D,5991.00,5900.00
Salemin.Factory,20130218,6208.00,6208.00,6195.00,5991.00,12384784,1998,3,D,5972.00,6196.00
Salemin.Factory,20130217,6047.00,6049.00,6047.00,5972.00,97282665,16085,9,D,5817.00,6048.00
Salemin.Factory,20130206,5654.00,5654.00,5654.00,5817.00,41364664,7316,3,D,5889.00,5654.00
Salemin.Factory,20121226,6117.00,6117.00,6117.00,5889.00,978720,160,1,D,5887.00,6117.00
Salemin.Factory,20121211,5653.00,5653.00,5653.00,5887.00,508770,90,1,D,5888.00,5653.00
Salemin.Factory,20121210,6000.00,6000.00,6000.00,5888.00,19896000,3316,2,D,5870.00,6000.00
Salemin.Factory,20121208,5650.00,6118.00,5650.00,5870.00,9934300,1750,2,D,5885.00,6118.00
Salemin.Factory,20121205,6110.00,6110.00,6110.00,5885.00,6525480,1068,1,D,5875.00,6110.00
Salemin.Factory,20121203,6010.00,6010.00,6010.00,5875.00,60100000,10000,2,D,5779.00,6010.00
Salemin.Factory,20121202,5993.00,5993.00,5993.00,5779.00,9888450,1650,1,D,5763.00,5993.00
Salemin.Factory,20121201,5782.00,5782.00,5782.00,5763.00,126689402,21911,4,D,5560.00,5782.00
Salemin.Factory,20121128,5565.00,5565.00,5565.00,5560.00,130221000,23400,6,D,5351.00,5565.00
Salemin.Factory,20121126,5540.00,5540.00,5540.00,5351.00,15229460,2749,2,D,5327.00,5540.00
Salemin.Factory,20121121,5540.00,5540.00,5540.00,5327.00,5540,1,1,D,5327.00,5540.00
Salemin.Factory,20121119,5532.00,5532.00,5532.00,5327.00,4149000,750,1,D,5320.00,5532.00
Salemin.Factory,20121029,5487.00,5487.00,5487.00,5320.00,27435000,5000,2,D,5276.00,5487.00
Salemin.Factory,20121028,5463.00,5463.00,5463.00,5276.00,14116392,2584,2,D,5253.00,5463.00
Salemin.Factory,20121024,5463.00,5463.00,5463.00,5253.00,273150,50,1,D,5253.00,5463.00
Salemin.Factory,20121023,5452.00,5452.00,5452.00,5253.00,6144404,1127,1,D,5243.00,5452.00
Salemin.Factory,20121020,5441.00,5441.00,5441.00,5243.00,7073300,1300,1,D,5232.00,5441.00
Salemin.Factory,20121017,5415.00,5415.00,5415.00,5232.00,15692670,2898,1,D,5207.00,5415.00
Salemin.Factory,20121015,5415.00,5415.00,5415.00,5207.00,5415,1,1,D,5207.00,5415.00
Salemin.Factory,20121008,5386.00,5386.00,5386.00,5207.00,17773800,3300,1,D,5179.00,5386.00
Salemin.Factory,20121003,5369.00,5369.00,5369.00,5179.00,10249421,1909,1,D,5163.00,5369.00
Salemin.Factory,20120930,5360.00,5360.00,5360.00,5163.00,5762000,1075,1,D,5154.00,5360.00
Salemin.Factory,20120929,5360.00,5360.00,5360.00,5154.00,268000,50,3,D,5154.00,5360.00
Salemin.Factory,20120926,5360.00,5360.00,5360.00,5154.00,10720,2,2,D,5154.00,5360.00
Salemin.Factory,20120925,5204.00,5204.00,5204.00,5154.00,93677204,18001,5,D,5004.00,5204.00
Salemin.Factory,20120924,5165.00,5165.00,5165.00,5004.00,23242500,4500,1,D,4967.00,5165.00
Salemin.Factory,20120923,5031.00,5031.00,5031.00,4967.00,80677116,16036,8,D,4838.00,5031.00
Salemin.Factory,20120922,5029.00,5029.00,5029.00,4838.00,1508700,300,2,D,4836.00,5029.00
Salemin.Factory,20120919,5028.00,5028.00,5028.00,4836.00,507828,101,2,D,4835.00,5028.00
Salemin.Factory,20120918,5027.00,5027.00,5027.00,4835.00,502700,100,1,D,4834.00,5027.00
Salemin.Factory,20120917,5026.00,5026.00,5026.00,4834.00,502600,100,1,D,4833.00,5026.00
Salemin.Factory,20120916,5018.00,5018.00,5018.00,4833.00,5018000,1000,1,D,4825.00,5018.00
Salemin.Factory,20120915,5016.00,5016.00,5016.00,4825.00,456456,91,2,D,4824.00,5016.00
Salemin.Factory,20120911,5012.00,5012.00,5012.00,4824.00,2506000,500,1,D,4820.00,5012.00
Salemin.Factory,20120910,5004.00,5004.00,5004.00,4820.00,5004000,1000,1,D,4812.00,5004.00
Salemin.Factory,20120909,4797.00,4883.00,4797.00,4812.00,110322394,22902,7,D,4696.00,4883.00
Salemin.Factory,20120905,4523.00,4523.00,4523.00,4696.00,4206390,930,1,D,4703.00,4523.00
Salemin.Factory,20120904,4523.00,4523.00,4523.00,4703.00,4550138,1006,2,D,4711.00,4523.00
Salemin.Factory,20120815,4800.00,4800.00,4800.00,4711.00,4972800,1036,1,D,4707.00,4800.00
Salemin.Factory,20120814,4790.00,4790.00,4606.00,4707.00,99697590,21121,6,D,4606.00,4606.00
Salemin.Factory,20120813,4599.00,4625.00,4580.00,4606.00,135488896,29414,7,D,4449.00,4625.00
Salemin.Factory,20120812,4500.00,4617.00,4500.00,4449.00,7846613,1717,4,D,4440.00,4616.00
Salemin.Factory,20120811,4461.00,4461.00,4461.00,4440.00,93814830,21030,9,D,4290.00,4461.00
Salemin.Factory,20120808,4353.00,4353.00,4353.00,4290.00,65295000,15000,3,D,4186.00,4353.00
Salemin.Factory,20120807,4213.00,4213.00,4213.00,4186.00,84260000,20000,2,D,4051.00,4213.00
Salemin.Factory,20120806,4157.00,4157.00,4157.00,4051.00,33256000,8000,2,D,3998.00,4157.00
Salemin.Factory,20120805,4144.00,4144.00,4144.00,3998.00,8288000,2000,1,D,3985.00,4144.00
Salemin.Factory,20120804,4057.00,4057.00,4057.00,3985.00,52741000,13000,2,D,3901.00,4057.00
Salemin.Factory,20120801,4010.00,4010.00,4010.00,3901.00,28070000,7000,1,D,3856.00,4010.00
Salemin.Factory,20120731,3912.00,3912.00,3912.00,3856.00,58680000,15000,2,D,3762.00,3912.00
Salemin.Factory,20120730,3786.00,3786.00,3786.00,3762.00,75720000,20000,1,D,3641.00,3786.00
Salemin.Factory,20120729,3694.00,3694.00,3694.00,3641.00,55410000,15000,1,D,3552.00,3694.00
Salemin.Factory,20120728,3633.00,3633.00,3633.00,3552.00,36330000,10000,1,D,3494.00,3633.00
Salemin.Factory,20120725,3409.00,3545.00,3409.00,3494.00,63402000,18000,3,D,3409.00,3545.00
Salemin.Factory,20120723,3409.00,3409.00,3409.00,3409.00,6818000,2000,1,D,3409.00,3409.00
Salemin.Factory,20120715,3911.00,3911.00,3911.00,3859.00,61363590,15690,14,D,3761.00,3911.00
Salemin.Factory,20120714,3784.00,3784.00,3784.00,3761.00,76569240,20235,4,D,3639.00,3784.00
Salemin.Factory,20120711,3670.00,3671.00,3670.00,3639.00,68538240,18672,3,D,3530.00,3671.00
Salemin.Factory,20120710,3530.00,3530.00,3530.00,3530.00,84508200,23940,11,D,3676.00,3530.00
Salemin.Factory,20120709,3558.00,3558.00,3558.00,3676.00,13164600,3700,3,D,3697.00,3558.00
Salemin.Factory,20120704,3558.00,3558.00,3558.00,3697.00,355800,100,1,D,3698.00,3558.00
Salemin.Factory,20120703,3558.00,3558.00,3558.00,3698.00,3842640,1080,3,D,3705.00,3558.00
Salemin.Factory,20120702,3558.00,3558.00,3558.00,3705.00,426960,120,2,D,3706.00,3558.00
Salemin.Factory,20120701,3564.00,3564.00,3564.00,3706.00,3564000,1000,1,D,3712.00,3564.00
Salemin.Factory,20120609,3720.00,3720.00,3720.00,3712.00,3720000,1000,1,D,3712.00,3720.00
Salemin.Factory,20120605,3585.00,3585.00,3585.00,3712.00,12547500,3500,2,D,3734.00,3585.00
Salemin.Factory,20120513,3590.00,3590.00,3590.00,3734.00,2692500,750,1,D,3739.00,3590.00
Salemin.Factory,20120410,3605.00,3605.00,3605.00,3739.00,9455915,2623,2,D,3755.00,3605.00
Salemin.Factory,20120407,3618.00,3618.00,3618.00,3755.00,7236000,2000,1,D,3768.00,3618.00
