<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damavand.Min.,20100420,3216.00,3216.00,3216.00,3118.00,2460240,765,1,D,3108.00,3216.00
Damavand.Min.,20100419,3215.00,3215.00,3215.00,3108.00,257200,80,1,D,3107.00,3215.00
Damavand.Min.,20100418,3187.00,3187.00,3187.00,3107.00,6342130,1990,1,D,3080.00,3187.00
Damavand.Min.,20100417,3080.00,3080.00,3080.00,3080.00,27889400,9055,3,D,2976.00,3080.00
Damavand.Min.,20100414,3062.00,3062.00,3062.00,2976.00,4078584,1332,1,D,2959.00,3062.00
Damavand.Min.,20100413,3024.00,3024.00,3024.00,2959.00,8739360,2890,2,D,2922.00,3024.00
Damavand.Min.,20100405,3023.00,3023.00,3023.00,2922.00,326484,108,1,D,2921.00,3023.00
Damavand.Min.,20100404,2995.00,2995.00,2995.00,2921.00,6511130,2174,1,D,2894.00,2995.00
Damavand.Min.,20100330,2962.00,2962.00,2962.00,2894.00,7505708,2534,1,D,2862.00,2962.00
Damavand.Min.,20100329,2961.00,2961.00,2961.00,2862.00,296100,100,2,D,2861.00,2961.00
Damavand.Min.,20100327,2960.00,2960.00,2960.00,2861.00,296000,100,1,D,2860.00,2960.00
Damavand.Min.,20100316,2960.00,2960.00,2960.00,2860.00,29600,10,1,D,2860.00,2960.00
Damavand.Min.,20100314,2920.00,2930.00,2920.00,2860.00,7409740,2534,3,D,2831.00,2930.00
Damavand.Min.,20100310,2898.00,2898.00,2898.00,2831.00,7282674,2513,4,D,2800.00,2898.00
Damavand.Min.,20100309,2800.00,2800.00,2800.00,2800.00,14000000,5000,1,D,2100.00,2800.00
Damavand.Min.,20100224,2100.00,2100.00,2100.00,2100.00,408030000,194300,4,D,2550.00,2100.00
Damavand.Min.,20100112,2550.00,2550.00,2550.00,2550.00,7650000,3000,2,D,2550.00,2550.00
Damavand.Min.,20100106,2549.00,2550.00,2549.00,2550.00,24733500,9700,2,D,2584.00,2550.00
Damavand.Min.,20091214,2584.00,2584.00,2584.00,2584.00,6658968,2577,3,D,2584.00,2584.00
Damavand.Min.,20091213,2486.00,2666.00,2486.00,2584.00,6075350,2335,2,D,2576.00,2666.00
Damavand.Min.,20091122,2576.00,2576.00,2576.00,2576.00,48694128,18903,3,D,2489.00,2576.00
Damavand.Min.,20091121,2489.00,2489.00,2489.00,2489.00,28200370,11330,5,D,2405.00,2489.00
Damavand.Min.,20091118,2444.00,2444.00,2444.00,2405.00,10264800,4200,1,D,2362.00,2444.00
Damavand.Min.,20091117,2350.00,2381.00,2350.00,2362.00,13773850,5850,3,D,2381.00,2381.00
Damavand.Min.,20091116,2381.00,2400.00,2381.00,2381.00,24191910,10160,6,D,2467.00,2381.00
Damavand.Min.,20091115,801.00,2500.00,801.00,2467.00,12580100,5100,3,D,2095.00,2500.00
Damavand.Min.,20091004,2094.00,2101.00,2094.00,2095.00,39799000,19000,5,D,2286.00,2094.00
Damavand.Min.,20090712,2288.00,2288.00,2222.00,2286.00,62769740,27460,13,D,2222.00,2222.00
Damavand.Min.,20090711,2222.00,2222.00,2222.00,2222.00,26490684,11922,6,D,2158.00,2222.00
Damavand.Min.,20090628,2158.00,2158.00,2158.00,2158.00,29331536,13592,5,D,2096.00,2158.00
Damavand.Min.,20090624,2096.00,2096.00,2096.00,2096.00,31440,15,1,D,2035.00,2096.00
Damavand.Min.,20090623,2035.00,2035.00,2035.00,2035.00,11294250,5550,2,D,1976.00,2035.00
Damavand.Min.,20090621,1976.00,1976.00,1976.00,1976.00,39520,20,1,D,1919.00,1976.00
Damavand.Min.,20090620,1919.00,1919.00,1919.00,1919.00,38380,20,1,D,1864.00,1919.00
Damavand.Min.,20090602,1864.00,1864.00,1864.00,1864.00,21559024,11566,2,D,1810.00,1864.00
Damavand.Min.,20090527,1601.00,1900.00,1601.00,1810.00,13502580,7460,4,D,2532.00,1900.00
Damavand.Min.,20081214,2508.00,2508.00,2508.00,2532.00,13919400,5550,2,D,2585.00,2508.00
Damavand.Min.,20081202,2710.00,2710.00,2580.00,2585.00,31231450,12080,4,D,2634.00,2585.00
Damavand.Min.,20081201,2634.00,2634.00,2634.00,2634.00,58717128,22292,6,D,2634.00,2634.00
Damavand.Min.,20081130,2656.00,2656.00,2623.00,2634.00,53822100,20430,8,D,2580.00,2634.00
Damavand.Min.,20081129,2582.00,2582.00,2505.00,2580.00,221267554,85757,26,D,2507.00,2580.00
Damavand.Min.,20081126,2507.00,2507.00,2507.00,2507.00,20056000,8000,2,D,2434.00,2507.00
Damavand.Min.,20081125,2505.00,2505.00,2434.00,2434.00,355000,142,2,D,2433.00,2434.00
Damavand.Min.,20081124,2433.00,2433.00,2433.00,2433.00,19464000,8000,1,D,2363.00,2433.00
Damavand.Min.,20081123,2363.00,2363.00,2363.00,2363.00,26980734,11418,6,D,2295.00,2363.00
Damavand.Min.,20081122,2337.00,2337.00,2295.00,2295.00,7033950,3010,2,D,2269.00,2295.00
Damavand.Min.,20081119,2269.00,2269.00,2269.00,2269.00,40842000,18000,4,D,2203.00,2269.00
Damavand.Min.,20081118,2203.00,2203.00,2203.00,2203.00,85291348,38716,12,D,2139.00,2203.00
Damavand.Min.,20081117,2139.00,2139.00,2139.00,2139.00,30985554,14486,6,D,2077.00,2139.00
Damavand.Min.,20081116,2100.00,2100.00,2077.00,2077.00,10520770,5010,2,D,2039.00,2077.00
Damavand.Min.,20081115,2039.00,2039.00,2039.00,2039.00,16312000,8000,2,D,1980.00,2039.00
Damavand.Min.,20081112,1914.00,2032.00,1914.00,1980.00,192121884,97014,16,D,1973.00,1980.00
Damavand.Min.,20081111,1973.00,1973.00,1973.00,1973.00,15784000,8000,1,D,2034.00,1973.00
Damavand.Min.,20081110,2034.00,2034.00,2034.00,2034.00,29362824,14436,2,D,2096.00,2034.00
Damavand.Min.,20081105,2100.00,2100.00,2080.00,2096.00,52420960,25010,7,D,2761.00,2096.00
Damavand.Min.,20081028,2761.00,2761.00,2761.00,2761.00,27610,10,1,D,2846.00,2761.00
Damavand.Min.,20081022,2846.00,2846.00,2846.00,2846.00,313060,110,2,D,2933.00,2846.00
Damavand.Min.,20081021,2933.00,2933.00,2933.00,2933.00,29330,10,1,D,3023.00,2933.00
Damavand.Min.,20080915,2945.00,3023.00,2944.00,3023.00,2070444,703,3,D,3031.00,3023.00
Damavand.Min.,20080910,2944.00,3031.00,2944.00,3031.00,992998,337,3,D,3035.00,3031.00
Damavand.Min.,20080903,2998.00,3038.00,2998.00,3035.00,32658850,10760,5,D,2950.00,3035.00
Damavand.Min.,20080901,2909.00,2950.00,2909.00,2950.00,12842154,4412,8,D,2998.00,2950.00
Damavand.Min.,20080826,2998.00,2998.00,2998.00,2998.00,31383064,10468,6,D,3090.00,2998.00
Damavand.Min.,20080820,3064.00,3100.00,3064.00,3090.00,41506716,13429,4,D,3064.00,3090.00
Damavand.Min.,20080819,2986.00,3064.00,2986.00,3064.00,2718040,910,2,D,3074.00,3064.00
Damavand.Min.,20080813,3074.00,3074.00,3074.00,3074.00,61480000,20000,2,D,3169.00,3074.00
Damavand.Min.,20080812,3116.00,3169.00,3116.00,3169.00,15747690,5010,3,D,3212.00,3169.00
Damavand.Min.,20080806,3213.00,3213.00,3210.00,3212.00,148151120,46110,15,D,3120.00,3212.00
Damavand.Min.,20080805,3060.00,3150.00,3060.00,3120.00,32619840,10454,5,D,3060.00,3120.00
Damavand.Min.,20080804,3061.00,3061.00,3060.00,3060.00,27222760,8896,7,D,3154.00,3060.00
Damavand.Min.,20080729,3205.00,3205.00,3153.00,3154.00,85269727,27035,12,D,3250.00,3154.00
Damavand.Min.,20080728,3250.00,3250.00,3250.00,3250.00,50375000,15500,4,D,3300.00,3250.00
Damavand.Min.,20080727,3250.00,3300.00,3250.00,3300.00,12916000,3974,3,D,3350.00,3300.00
Damavand.Min.,20080721,3335.00,3425.00,3334.00,3350.00,36383222,10858,11,D,3334.00,3350.00
Damavand.Min.,20080720,3335.00,3335.00,3334.00,3334.00,118580900,35557,25,D,3238.00,3334.00
Damavand.Min.,20080719,3238.00,3238.00,3238.00,3238.00,64575434,19943,12,D,3144.00,3238.00
Damavand.Min.,20080715,3010.00,3173.00,3010.00,3144.00,232639184,73986,30,D,3081.00,3144.00
Damavand.Min.,20080714,3130.00,3130.00,3001.00,3081.00,171288774,55594,14,D,3515.00,3081.00
Damavand.Min.,20080622,3428.00,3515.00,3428.00,3515.00,5009178,1461,2,D,3534.00,3515.00
Damavand.Min.,20080621,3540.00,3540.00,3510.00,3534.00,773272521,218786,50,D,3437.00,3534.00
Damavand.Min.,20080618,3437.00,3437.00,3437.00,3437.00,27496000,8000,2,D,3337.00,3437.00
Damavand.Min.,20080617,3404.00,3404.00,3337.00,3337.00,8764630,2575,2,D,3305.00,3337.00
Damavand.Min.,20080614,3378.00,3378.00,3305.00,3305.00,6789050,2010,2,D,3280.00,3305.00
Damavand.Min.,20080611,3280.00,3280.00,3280.00,3280.00,168592000,51400,6,D,3185.00,3280.00
Damavand.Min.,20080610,3185.00,3185.00,3185.00,3185.00,31850000,10000,2,D,3093.00,3185.00
Damavand.Min.,20080609,3093.00,3093.00,3093.00,3093.00,92786907,29999,3,D,3003.00,3093.00
Damavand.Min.,20080608,3003.00,3003.00,3003.00,3003.00,35135100,11700,4,D,2916.00,3003.00
Damavand.Min.,20080602,2916.00,2916.00,2916.00,2916.00,44025768,15098,6,D,2832.00,2916.00
Damavand.Min.,20080601,2832.00,2832.00,2832.00,2832.00,56640000,20000,2,D,2750.00,2832.00
Damavand.Min.,20080531,2750.00,2750.00,2750.00,2750.00,48801500,17746,2,D,2670.00,2750.00
Damavand.Min.,20080528,2749.00,2749.00,2670.00,2670.00,301600,110,2,D,2669.00,2670.00
Damavand.Min.,20080527,2748.00,2748.00,2669.00,2669.00,328970,120,2,D,2668.00,2669.00
Damavand.Min.,20080526,2727.00,2727.00,2668.00,2668.00,5480680,2010,3,D,2648.00,2668.00
Damavand.Min.,20080525,2648.00,2648.00,2648.00,2648.00,28333600,10700,5,D,2571.00,2648.00
Damavand.Min.,20080524,2617.00,2617.00,2571.00,2571.00,8295430,3170,4,D,2541.00,2571.00
Damavand.Min.,20080521,2616.00,2616.00,2541.00,2541.00,313170,120,2,D,2540.00,2541.00
Damavand.Min.,20080520,2602.00,2602.00,2540.00,2540.00,3512080,1350,2,D,2527.00,2540.00
Damavand.Min.,20080519,2579.00,2579.00,2527.00,2527.00,6356715,2465,2,D,2504.00,2527.00
Damavand.Min.,20080517,2570.00,2570.00,2504.00,2504.00,2183840,850,2,D,2496.00,2504.00
Damavand.Min.,20080514,2523.00,2523.00,2496.00,2496.00,12639960,5010,2,D,2450.00,2496.00
Damavand.Min.,20080512,2450.00,2450.00,2450.00,2450.00,168356650,68717,14,D,2379.00,2450.00
Damavand.Min.,20080510,3150.00,3150.00,2010.00,2379.00,45298866,19041,11,D,3154.00,2379.00
Damavand.Min.,20080419,3151.00,3154.00,3150.00,3154.00,5526390,1754,3,D,3155.00,3154.00
Damavand.Min.,20080416,3150.00,3155.00,3150.00,3155.00,20525450,6516,2,D,3175.00,3155.00
Damavand.Min.,20080414,3176.00,3176.00,3175.00,3175.00,42851944,13494,3,D,3170.00,3175.00
Damavand.Min.,20080413,3173.00,3173.00,3170.00,3170.00,1618200,510,2,D,3170.00,3170.00
Damavand.Min.,20080408,3170.00,3170.00,3170.00,3170.00,19825180,6254,3,D,3171.00,3170.00
Damavand.Min.,20080318,3200.00,3200.00,3171.00,3171.00,1023710,320,2,D,3170.00,3171.00
Damavand.Min.,20080317,3200.00,3200.00,3170.00,3170.00,1023700,320,2,D,3169.00,3170.00
Damavand.Min.,20080312,3169.00,3169.00,3169.00,3169.00,950700,300,1,D,3169.00,3169.00
Damavand.Min.,20080311,3169.00,3169.00,3169.00,3169.00,1288109768,406472,43,D,3233.00,3169.00
Damavand.Min.,20080310,3233.00,3233.00,3233.00,3233.00,199834963,61811,10,D,3298.00,3233.00
Damavand.Min.,20080309,3298.00,3298.00,3298.00,3298.00,1616020000,490000,49,D,3365.00,3298.00
Damavand.Min.,20080305,3365.00,3365.00,3365.00,3365.00,32270350,9590,1,D,3433.00,3365.00
Damavand.Min.,20080304,3433.00,3433.00,3433.00,3433.00,1696938766,494302,4,D,3433.00,3433.00
Damavand.Min.,20080303,3433.00,3433.00,3433.00,3433.00,1783889790,519630,7,D,3503.00,3433.00
Damavand.Min.,20080302,3473.00,3503.00,3473.00,3503.00,1717634964,494568,5,D,3543.00,3503.00
Damavand.Min.,20080127,3502.00,3543.00,3502.00,3543.00,11973748,3419,3,D,3573.00,3543.00
Damavand.Min.,20071113,3506.00,3573.00,3506.00,3573.00,1466178,418,2,D,3577.00,3573.00
Damavand.Min.,20071029,3515.00,3577.00,3515.00,3577.00,3550770,1010,3,D,3586.00,3577.00
Damavand.Min.,20071023,3570.00,3586.00,3570.00,3586.00,22062760,6180,3,D,3642.00,3586.00
Damavand.Min.,20071015,3653.00,3653.00,3642.00,3642.00,2023652,554,2,D,3641.00,3642.00
Damavand.Min.,20071009,3653.00,3653.00,3641.00,3641.00,335956,92,2,D,3641.00,3641.00
Damavand.Min.,20071008,3654.00,3654.00,3641.00,3641.00,15324062,4194,4,D,3628.00,3641.00
Damavand.Min.,20071007,3652.00,3652.00,3628.00,3628.00,7340280,2010,2,D,3620.00,3628.00
Damavand.Min.,20071006,3652.00,3652.00,3620.00,3620.00,8801000,2410,2,D,3606.00,3620.00
Damavand.Min.,20071001,3652.00,3652.00,3606.00,3606.00,10261660,2810,4,D,3581.00,3606.00
Damavand.Min.,20070930,3636.00,3636.00,3581.00,3581.00,6453350,1775,3,D,3565.00,3581.00
Damavand.Min.,20070926,3580.00,3587.00,3565.00,3565.00,20435093,5699,3,D,3517.00,3565.00
Damavand.Min.,20070925,3521.00,3521.00,3517.00,3517.00,3090810,878,4,D,3517.00,3517.00
Damavand.Min.,20070924,3578.00,3578.00,3517.00,3517.00,3613170,1010,3,D,3508.00,3517.00
Damavand.Min.,20070916,3538.00,3538.00,3500.00,3508.00,20054920,5690,5,D,3469.00,3508.00
Damavand.Min.,20070915,3469.00,3469.00,3469.00,3469.00,15829047,4563,3,D,3469.00,3469.00
Damavand.Min.,20070910,3410.00,3478.00,3410.00,3469.00,43696745,12595,9,D,3410.00,3469.00
Damavand.Min.,20070908,3410.00,3410.00,3410.00,3410.00,341000,100,1,D,3410.00,3410.00
Damavand.Min.,20070905,3400.00,3437.00,3400.00,3410.00,36865100,10810,9,D,3370.00,3410.00
Damavand.Min.,20070904,3370.00,3370.00,3370.00,3370.00,27634000,8200,7,D,3304.00,3370.00
Damavand.Min.,20070903,3331.00,3331.00,3304.00,3304.00,15652099,4699,2,D,3266.00,3304.00
Damavand.Min.,20070902,3321.00,3321.00,3266.00,3266.00,4047749,1219,5,D,3256.00,3266.00
Damavand.Min.,20070901,3236.00,3260.00,3236.00,3256.00,34714836,10661,8,D,3238.00,3256.00
Damavand.Min.,20070825,3260.00,3260.00,3238.00,3238.00,1662380,510,2,D,3236.00,3238.00
Damavand.Min.,20070819,3204.00,3236.00,3201.00,3236.00,11880790,3710,5,D,3266.00,3236.00
Damavand.Min.,20070815,3268.00,3268.00,3211.00,3266.00,2707879,834,3,D,3268.00,3266.00
Damavand.Min.,20070814,3266.00,3331.00,3210.00,3268.00,8213505,2510,4,D,3266.00,3268.00
Damavand.Min.,20070804,3267.00,3269.00,3266.00,3266.00,12526652,3834,4,D,3266.00,3266.00
Damavand.Min.,20070725,3330.00,3330.00,3250.00,3266.00,44021110,13475,7,D,3316.00,3266.00
Damavand.Min.,20070724,3267.00,3316.00,3267.00,3316.00,6812185,2085,2,D,3333.00,3316.00
Damavand.Min.,20070723,3333.00,3333.00,3333.00,3333.00,26757324,8028,9,D,3400.00,3333.00
Damavand.Min.,20070722,3400.00,3400.00,3400.00,3400.00,48620000,14300,7,D,3469.00,3400.00
Damavand.Min.,20070721,3469.00,3469.00,3469.00,3469.00,34690000,10000,1,D,3539.00,3469.00
Damavand.Min.,20070718,3486.00,3539.00,3486.00,3539.00,7007390,2010,4,D,3557.00,3539.00
Damavand.Min.,20070717,3507.00,3557.00,3507.00,3557.00,8452370,2410,2,D,3578.00,3557.00
Damavand.Min.,20070714,3528.00,3578.00,3528.00,3578.00,8502980,2410,3,D,3599.00,3578.00
Damavand.Min.,20070711,3598.00,3599.00,3598.00,3599.00,10829990,3010,2,D,3600.00,3599.00
Damavand.Min.,20070709,3600.00,3600.00,3600.00,3600.00,9846000,2735,4,D,3600.00,3600.00
Damavand.Min.,20070704,3600.00,3600.00,3600.00,3600.00,3960000,1100,2,D,3020.00,3600.00
Damavand.Min.,20070523,3000.00,3045.00,3000.00,3020.00,13537625,4510,4,D,3045.00,3020.00
Damavand.Min.,20070521,3045.00,3045.00,3045.00,3045.00,3045000,1000,1,D,3045.00,3045.00
Damavand.Min.,20070520,3050.00,3050.00,3045.00,3045.00,3080450,1010,3,D,3044.00,3045.00
Damavand.Min.,20070516,3043.00,3050.00,3043.00,3044.00,44195671,14515,7,D,3044.00,3044.00
Damavand.Min.,20070515,3044.00,3044.00,3044.00,3044.00,3774560,1240,2,D,3044.00,3044.00
Damavand.Min.,20070514,3045.00,3045.00,3044.00,3044.00,32185080,10570,4,D,3044.00,3044.00
Damavand.Min.,20070513,3044.00,3044.00,3044.00,3044.00,248232112,81548,9,D,2985.00,3044.00
Damavand.Min.,20070507,2988.00,2988.00,2872.00,2985.00,317817846,106436,18,D,2930.00,2985.00
Damavand.Min.,20070425,2933.00,2933.00,2930.00,2930.00,22314234,7608,4,D,2876.00,2930.00
Damavand.Min.,20070424,2920.00,2920.00,2876.00,2876.00,5532960,1895,3,D,2863.00,2876.00
Damavand.Min.,20070418,2913.00,2913.00,2863.00,2863.00,2941630,1010,2,D,2856.00,2863.00
Damavand.Min.,20070417,2909.00,2909.00,2856.00,2856.00,1741961,599,2,D,2852.00,2856.00
Damavand.Min.,20070414,2852.00,2852.00,2852.00,2852.00,24033804,8427,2,D,2797.00,2852.00
Damavand.Min.,20070411,2797.00,2852.00,2797.00,2797.00,835924257,298842,44,D,2854.00,2797.00
Damavand.Min.,20070410,2854.00,2854.00,2854.00,2854.00,446893590,156585,19,D,2912.00,2854.00
Damavand.Min.,20070409,2912.00,2912.00,2912.00,2912.00,87360000,30000,3,D,2971.00,2912.00
Damavand.Min.,20070408,2971.00,2971.00,2971.00,2971.00,1378808419,464089,5,D,3027.00,2971.00
Damavand.Min.,20070407,3027.00,3027.00,3027.00,3027.00,1114765398,368274,15,D,3088.00,3027.00
Damavand.Min.,20070404,3126.00,3126.00,3064.00,3088.00,1241322480,405010,6,D,3126.00,3088.00
Damavand.Min.,20070403,3126.00,3126.00,3126.00,3126.00,1345408518,430393,10,D,3189.00,3126.00
Damavand.Min.,20070319,3189.00,3189.00,3189.00,3189.00,812196843,254687,17,D,3254.00,3189.00
Damavand.Min.,20070317,3254.00,3254.00,3254.00,3254.00,65080000,20000,7,D,3320.00,3254.00
Damavand.Min.,20061206,3254.00,3320.00,3254.00,3320.00,1097258,337,3,D,3320.00,3320.00
Damavand.Min.,20061204,3262.00,3320.00,3262.00,3320.00,3295200,1010,2,D,3328.00,3320.00
Damavand.Min.,20061203,3267.00,3328.00,3267.00,3328.00,2019616,618,2,D,3333.00,3328.00
Damavand.Min.,20061129,3270.00,3333.00,3270.00,3333.00,1357680,415,2,D,3336.00,3333.00
Damavand.Min.,20061115,3274.00,3336.00,3274.00,3336.00,1670360,510,2,D,3340.00,3336.00
Damavand.Min.,20061114,3283.00,3340.00,3283.00,3340.00,4104320,1250,2,D,3350.00,3340.00
Damavand.Min.,20061113,3350.00,3350.00,3350.00,3350.00,64366900,19214,8,D,3418.00,3350.00
Damavand.Min.,20061112,3419.00,3419.00,3418.00,3418.00,106017711,31009,20,D,3352.00,3418.00
Damavand.Min.,20061111,3336.00,3402.00,3336.00,3352.00,28858312,8607,6,D,3336.00,3352.00
Damavand.Min.,20061108,3336.00,3336.00,3336.00,3336.00,110057976,32991,16,D,3271.00,3336.00
Damavand.Min.,20061107,3271.00,3271.00,3271.00,3271.00,138026387,42197,19,D,3207.00,3271.00
Damavand.Min.,20061106,3207.00,3207.00,3207.00,3207.00,27981075,8725,5,D,3145.00,3207.00
Damavand.Min.,20061105,3195.00,3195.00,3145.00,3145.00,4823950,1510,2,D,3133.00,3145.00
Damavand.Min.,20061101,3191.00,3191.00,3133.00,3133.00,1626830,510,2,D,3129.00,3133.00
Damavand.Min.,20061030,3129.00,3129.00,3129.00,3129.00,32438343,10367,6,D,3068.00,3129.00
Damavand.Min.,20061021,3112.00,3112.00,3068.00,3068.00,6979776,2243,2,D,3051.00,3068.00
Damavand.Min.,20061018,2973.00,3092.00,2972.00,3051.00,87031592,28523,17,D,3032.00,3051.00
Damavand.Min.,20061017,3032.00,3032.00,3032.00,3032.00,49661128,16379,6,D,2973.00,3032.00
Damavand.Min.,20061016,2995.00,2995.00,2973.00,2973.00,15004730,5010,4,D,2937.00,2973.00
Damavand.Min.,20061014,2937.00,2937.00,2937.00,2937.00,35928321,12233,5,D,2880.00,2937.00
Damavand.Min.,20061011,2887.00,2887.00,2860.00,2880.00,239326646,83089,34,D,2831.00,2880.00
Damavand.Min.,20061010,2887.00,2887.00,2831.00,2831.00,100485,35,2,D,2831.00,2831.00
Damavand.Min.,20061009,2869.00,2869.00,2831.00,2831.00,7631160,2660,3,D,2813.00,2831.00
Damavand.Min.,20061008,2860.00,2860.00,2813.00,2813.00,3880550,1357,2,D,2804.00,2813.00
Damavand.Min.,20061001,2820.00,2820.00,2804.00,2804.00,16384040,5810,3,D,2765.00,2804.00
Damavand.Min.,20060930,2819.00,2819.00,2765.00,2765.00,591450,210,2,D,2764.00,2765.00
Damavand.Min.,20060927,2810.00,2810.00,2764.00,2764.00,3812710,1357,3,D,2755.00,2764.00
Damavand.Min.,20060925,2755.00,2755.00,2755.00,2755.00,27550000,10000,1,D,2701.00,2755.00
Damavand.Min.,20060918,2738.00,2738.00,2701.00,2701.00,6929508,2531,3,D,2685.00,2701.00
Damavand.Min.,20060917,2685.00,2685.00,2685.00,2685.00,30708345,11437,4,D,2633.00,2685.00
Damavand.Min.,20060916,2633.00,2633.00,2633.00,2633.00,21064000,8000,1,D,2582.00,2633.00
Damavand.Min.,20060913,2582.00,2582.00,2582.00,2582.00,20656000,8000,2,D,2532.00,2582.00
Damavand.Min.,20060910,2576.00,2576.00,2532.00,2532.00,2601320,1010,2,D,2526.00,2532.00
Damavand.Min.,20060905,2575.00,2575.00,2526.00,2526.00,527385,205,2,D,2525.00,2526.00
Damavand.Min.,20060904,2556.00,2556.00,2525.00,2525.00,7838942,3067,3,D,2506.00,2525.00
Damavand.Min.,20060902,2552.00,2552.00,2506.00,2506.00,1747660,685,2,D,2502.00,2506.00
Damavand.Min.,20060828,2513.00,2513.00,2502.00,2502.00,15977544,6358,4,D,2464.00,2502.00
Damavand.Min.,20060820,2513.00,2513.00,2464.00,2464.00,275940,110,2,D,2464.00,2464.00
Damavand.Min.,20060816,2470.00,2470.00,2464.00,2464.00,17314640,7010,4,D,2422.00,2464.00
Damavand.Min.,20060809,2453.00,2453.00,2422.00,2422.00,7370955,3005,2,D,2405.00,2422.00
Damavand.Min.,20060807,2405.00,2405.00,2405.00,2405.00,19240000,8000,2,D,2358.00,2405.00
Damavand.Min.,20060801,2384.00,2384.00,2358.00,2358.00,8582140,3600,7,D,2338.00,2358.00
Damavand.Min.,20060731,2361.00,2361.00,2338.00,2338.00,9807364,4154,2,D,2315.00,2338.00
Damavand.Min.,20060726,2334.00,2334.00,2315.00,2315.00,10992950,4710,5,D,2289.00,2315.00
Damavand.Min.,20060722,2306.00,2306.00,2289.00,2289.00,11552890,5010,2,D,2261.00,2289.00
Damavand.Min.,20060718,2271.00,2271.00,2261.00,2261.00,14438918,6358,6,D,2227.00,2261.00
Damavand.Min.,20060715,2229.00,2229.00,2227.00,2227.00,17379493,7797,8,D,2186.00,2227.00
Damavand.Min.,20060704,2224.00,2224.00,2186.00,2186.00,2245860,1010,3,D,2181.00,2186.00
Damavand.Min.,20060702,2186.00,2186.00,2181.00,2181.00,15428738,7058,6,D,2144.00,2181.00
Damavand.Min.,20060701,2163.00,2163.00,2144.00,2144.00,9858764,4558,2,D,2121.00,2144.00
Damavand.Min.,20060628,2121.00,2121.00,2121.00,2121.00,16968000,8000,2,D,2080.00,2121.00
Damavand.Min.,20060626,2080.00,2080.00,2080.00,2080.00,210283840,101098,38,D,2040.00,2080.00
Damavand.Min.,20060624,2063.00,2063.00,2040.00,2040.00,7240900,3510,2,D,2023.00,2040.00
Damavand.Min.,20060620,2000.00,2900.00,1802.00,2023.00,31092788,15365,14,D,1365.00,2023.00
Damavand.Min.,20060422,1390.00,1390.00,1365.00,1365.00,1178470,848,2,D,1363.00,1365.00
Damavand.Min.,20060409,1379.00,1379.00,1363.00,1363.00,4608458,3342,3,D,1352.00,1363.00
Damavand.Min.,20060319,1378.00,1378.00,1352.00,1352.00,743860,540,2,D,1351.00,1352.00
Damavand.Min.,20060318,1370.00,1370.00,1351.00,1351.00,3150810,2300,2,D,1344.00,1351.00
Damavand.Min.,20060315,1348.00,1348.00,1344.00,1344.00,9449440,7010,2,D,1322.00,1344.00
Damavand.Min.,20060314,1347.00,1347.00,1322.00,1322.00,785051,583,2,D,1321.00,1322.00
Damavand.Min.,20060311,1342.00,1342.00,1321.00,1321.00,2368420,1765,2,D,1316.00,1321.00
Damavand.Min.,20060304,1337.00,1337.00,1316.00,1316.00,2359595,1765,2,D,1311.00,1316.00
Damavand.Min.,20060228,1332.00,1332.00,1311.00,1311.00,2350770,1765,2,D,1306.00,1311.00
Damavand.Min.,20060227,1306.00,1306.00,1306.00,1306.00,6530000,5000,1,D,2945.00,1306.00
Damavand.Min.,20060117,2945.00,2945.00,2945.00,2945.00,23683690,8042,6,D,3099.00,2945.00
Damavand.Min.,20060110,3098.00,3100.00,3098.00,3099.00,29815570,9620,3,D,3082.00,3099.00
Damavand.Min.,20060109,3082.00,3082.00,3082.00,3082.00,15101800,4900,6,D,3082.00,3082.00
Damavand.Min.,20051231,3100.00,3119.00,2964.00,3082.00,10460378,3447,6,D,3119.00,3082.00
Damavand.Min.,20051228,3119.00,3119.00,3119.00,3119.00,31190,10,1,D,3119.00,3119.00
Damavand.Min.,20051226,3120.00,3120.00,3119.00,3119.00,446675190,143210,10,D,2972.00,3119.00
Damavand.Min.,20051221,2930.00,2972.00,2930.00,2972.00,16862570,5755,3,D,3080.00,2972.00
Damavand.Min.,20051220,3062.00,3176.00,3050.00,3080.00,22294449,7224,6,D,3025.00,3080.00
Damavand.Min.,20051219,3026.00,3026.00,3025.00,3025.00,24201938,7998,4,D,2882.00,3025.00
Damavand.Min.,20051218,2930.00,2930.00,2790.00,2882.00,44409630,15407,4,D,2793.00,2882.00
Damavand.Min.,20051217,2706.00,2841.00,2706.00,2793.00,34359258,12298,4,D,2706.00,2793.00
Damavand.Min.,20051213,2801.00,2801.00,2706.00,2706.00,6547788,2338,5,D,2668.00,2706.00
Damavand.Min.,20051210,2668.00,2668.00,2668.00,2668.00,110908760,41570,14,D,2808.00,2668.00
Damavand.Min.,20051205,2813.00,2813.00,2800.00,2808.00,49971064,17794,6,D,2813.00,2808.00
Damavand.Min.,20051204,2815.00,2815.00,2812.00,2813.00,178467673,63441,22,D,2959.00,2813.00
Damavand.Min.,20051203,3000.00,3000.00,2958.00,2959.00,96819030,32716,7,D,3018.00,2959.00
