<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
A..I..S..D.,20090415,6900.00,6900.00,6900.00,6900.00,138000000,20000,2,D,6900.00,6900.00
A..I..S..D.,20090414,6900.00,6901.00,6900.00,6900.00,207000100,30000,4,D,6901.00,6900.00
A..I..S..D.,20090413,6900.00,7066.00,6900.00,6901.00,312593240,45300,9,D,6861.00,6900.00
A..I..S..D.,20090412,6862.00,6862.00,6859.00,6861.00,144222200,21020,5,D,6663.00,6862.00
A..I..S..D.,20090411,6778.00,6778.00,6778.00,6663.00,33890000,5000,3,D,6581.00,6778.00
A..I..S..D.,20090408,6282.00,6667.00,6282.00,6581.00,1184660000,180000,18,D,6473.00,6667.00
A..I..S..D.,20090407,6300.00,6562.00,6300.00,6473.00,1021693600,157830,18,D,6371.00,6562.00
A..I..S..D.,20090311,6368.00,6368.00,6368.00,6371.00,63680000,10000,1,D,6388.00,6368.00
A..I..S..D.,20090308,6545.00,6545.00,6355.00,6388.00,63947500,10000,3,D,6355.00,6355.00
A..I..S..D.,20090302,6355.00,6355.00,6355.00,6355.00,51030650,8030,1,D,6551.00,6355.00
A..I..S..D.,20090218,6650.00,6650.00,6650.00,6551.00,2327500,350,1,D,6548.00,6650.00
A..I..S..D.,20090208,6650.00,6650.00,6650.00,6548.00,1995000,300,1,D,6545.00,6650.00
A..I..S..D.,20090203,6651.00,6651.00,6650.00,6545.00,19951000,3000,2,D,6510.00,6650.00
A..I..S..D.,20090201,6480.00,6480.00,6480.00,6510.00,40091760,6187,4,D,6541.00,6480.00
A..I..S..D.,20090131,6570.00,6570.00,6570.00,6541.00,65700000,10000,1,D,6399.00,6570.00
A..I..S..D.,20090128,6480.00,6480.00,6480.00,6399.00,3071520,474,1,D,6396.00,6480.00
A..I..S..D.,20090127,6480.00,6480.00,6480.00,6396.00,10238400,1580,2,D,6383.00,6480.00
A..I..S..D.,20090126,6480.00,6480.00,6480.00,6383.00,16200000,2500,1,D,6358.00,6480.00
A..I..S..D.,20090125,6480.00,6480.00,6480.00,6358.00,2928960,452,1,D,6353.00,6480.00
A..I..S..D.,20090104,6375.00,6375.00,6375.00,6353.00,67575000,10600,3,D,6190.00,6375.00
A..I..S..D.,20090103,6296.00,6296.00,6296.00,6190.00,31750728,5043,3,D,6113.00,6296.00
A..I..S..D.,20081231,6170.00,6174.00,6170.00,6113.00,49256600,7980,2,D,5995.00,6174.00
A..I..S..D.,20081230,6061.00,6061.00,6061.00,5995.00,45457500,7500,1,D,5885.00,6061.00
A..I..S..D.,20081229,5885.00,5885.00,5885.00,5885.00,74092150,12590,3,D,5714.00,5885.00
A..I..S..D.,20081228,5831.00,5831.00,5831.00,5714.00,21574700,3700,1,D,5662.00,5831.00
A..I..S..D.,20081227,5746.00,5746.00,5746.00,5662.00,34476000,6000,2,D,5579.00,5746.00
A..I..S..D.,20081224,5579.00,5579.00,5579.00,5579.00,87032400,15600,3,D,5751.00,5579.00
A..I..S..D.,20081206,5599.00,5599.00,5599.00,5751.00,8174540,1460,1,D,5772.00,5599.00
A..I..S..D.,20081203,5772.00,5772.00,5772.00,5772.00,22095216,3828,1,D,5772.00,5772.00
A..I..S..D.,20081104,5645.00,5772.00,5645.00,5772.00,18172525,3219,4,D,5819.00,5772.00
A..I..S..D.,20080906,5819.00,5819.00,5819.00,5819.00,4247870,730,1,D,5819.00,5819.00
A..I..S..D.,20080823,5963.00,5963.00,5819.00,5819.00,11984190,2010,2,D,5790.00,5819.00
A..I..S..D.,20080816,5949.00,5949.00,5790.00,5790.00,6006900,1010,2,D,5776.00,5790.00
A..I..S..D.,20080813,5900.00,5900.00,5776.00,5776.00,5957760,1010,2,D,5765.00,5776.00
A..I..S..D.,20080810,5911.00,5911.00,5765.00,5765.00,10862958,1838,3,D,5739.00,5765.00
A..I..S..D.,20080803,5679.00,5854.00,5679.00,5739.00,117295819,20436,7,D,5854.00,5739.00
A..I..S..D.,20080727,5781.00,5998.00,5781.00,5854.00,46001741,7931,4,D,5959.00,5854.00
A..I..S..D.,20080719,5998.00,5998.00,5959.00,5959.00,119570,20,2,D,5959.00,5959.00
A..I..S..D.,20080715,6000.00,6000.00,5959.00,5959.00,119590,20,2,D,5959.00,5959.00
A..I..S..D.,20080714,6000.00,6000.00,5959.00,5959.00,179590,30,2,D,5959.00,5959.00
A..I..S..D.,20080713,6000.00,6000.00,5959.00,5959.00,659590,110,2,D,5959.00,5959.00
A..I..S..D.,20080712,6100.00,6100.00,5959.00,5959.00,2181690,360,4,D,5956.00,5959.00
A..I..S..D.,20080709,5970.00,5970.00,5956.00,5956.00,23939560,4010,3,D,5949.00,5956.00
A..I..S..D.,20080708,6000.00,6000.00,5949.00,5949.00,39017490,6503,6,D,5888.00,5949.00
A..I..S..D.,20080707,5999.00,5999.00,5888.00,5888.00,658780,110,2,D,5887.00,5888.00
A..I..S..D.,20080706,5974.00,5974.00,5887.00,5887.00,35902870,6010,4,D,5800.00,5887.00
A..I..S..D.,20080702,5800.00,5800.00,5800.00,5800.00,5800000,1000,1,D,6339.00,5800.00
A..I..S..D.,20080628,6339.00,6339.00,6339.00,6339.00,100156200,15800,8,D,6155.00,6339.00
A..I..S..D.,20080625,6155.00,6156.00,6155.00,6155.00,89315050,14510,4,D,5977.00,6155.00
A..I..S..D.,20080624,6005.00,6005.00,5977.00,5977.00,60710270,10110,4,D,5831.00,5977.00
A..I..S..D.,20080623,5831.00,5831.00,5831.00,5831.00,69972000,12000,3,D,5662.00,5831.00
A..I..S..D.,20080622,5827.00,5827.00,5662.00,5662.00,1542505,265,2,D,5658.00,5662.00
A..I..S..D.,20080621,5685.00,5769.00,5658.00,5658.00,46045260,8098,3,D,5601.00,5658.00
A..I..S..D.,20080617,5760.00,5760.00,5601.00,5601.00,3512010,610,3,D,5593.00,5601.00
A..I..S..D.,20080616,5517.00,5682.00,5517.00,5593.00,48244306,8578,7,D,5517.00,5593.00
A..I..S..D.,20080615,5680.00,5680.00,5517.00,5517.00,1020770,180,2,D,5515.00,5517.00
A..I..S..D.,20080614,5606.00,5606.00,5515.00,5515.00,29766950,5310,3,D,5443.00,5515.00
A..I..S..D.,20080611,5481.00,5481.00,5443.00,5443.00,49931530,9110,5,D,5322.00,5443.00
A..I..S..D.,20080610,5358.00,5358.00,5322.00,5322.00,49480770,9235,7,D,5202.00,5322.00
A..I..S..D.,20080609,5227.00,5227.00,5202.00,5202.00,52322020,10010,3,D,5075.00,5202.00
A..I..S..D.,20080608,5180.00,5190.00,5075.00,5075.00,15850250,3060,3,D,5039.00,5075.00
A..I..S..D.,20080602,5041.00,5050.00,4890.00,5039.00,26852480,5332,5,D,5041.00,5039.00
A..I..S..D.,20080601,5196.00,5196.00,5041.00,5041.00,105927960,21010,4,D,5196.00,5041.00
A..I..S..D.,20080531,5183.00,5196.00,5183.00,5196.00,57064960,11010,4,D,5343.00,5196.00
A..I..S..D.,20080528,5430.00,5507.00,5342.00,5343.00,71696720,13418,5,D,5507.00,5343.00
A..I..S..D.,20080527,5590.00,5590.00,5427.00,5507.00,33850629,6237,5,D,5594.00,5507.00
A..I..S..D.,20080526,5594.00,5594.00,5594.00,5594.00,5929640,1060,1,D,5594.00,5594.00
A..I..S..D.,20080525,5594.00,5595.00,5594.00,5594.00,92775896,16584,7,D,5766.00,5594.00
A..I..S..D.,20080524,5789.00,5789.00,5640.00,5766.00,17126660,3010,4,D,5792.00,5766.00
A..I..S..D.,20080521,5797.00,5797.00,5792.00,5792.00,6202740,1070,2,D,5791.00,5792.00
A..I..S..D.,20080520,5949.00,5949.00,5791.00,5791.00,2627546,442,3,D,5785.00,5791.00
A..I..S..D.,20080519,5950.00,5950.00,5785.00,5785.00,652850,110,2,D,5784.00,5785.00
A..I..S..D.,20080518,5932.00,5932.00,5784.00,5784.00,4719020,796,4,D,5774.00,5784.00
A..I..S..D.,20080517,5791.00,5850.00,5774.00,5774.00,40207492,6882,4,D,5682.00,5774.00
A..I..S..D.,20080514,5626.00,5794.00,5626.00,5682.00,40110820,7010,3,D,5626.00,5682.00
A..I..S..D.,20080513,5626.00,5626.00,5626.00,5626.00,67512000,12000,3,D,5463.00,5626.00
A..I..S..D.,20080512,5476.00,5476.00,5463.00,5463.00,60290630,11010,5,D,5317.00,5463.00
A..I..S..D.,20080511,5473.00,5473.00,5317.00,5317.00,1147770,210,2,D,5314.00,5317.00
A..I..S..D.,20080507,5314.00,5315.00,5314.00,5314.00,69138140,13010,3,D,5211.00,5314.00
A..I..S..D.,20080506,5128.00,5229.00,5128.00,5211.00,91109110,17481,5,D,5127.00,5211.00
A..I..S..D.,20080505,5127.00,5128.00,5127.00,5127.00,83669747,16317,7,D,5028.00,5127.00
A..I..S..D.,20080504,5028.00,5028.00,5028.00,5028.00,70392000,14000,3,D,4930.00,5028.00
A..I..S..D.,20080503,4847.00,5020.00,4847.00,4930.00,152901300,31010,6,D,4945.00,4930.00
A..I..S..D.,20080430,4945.00,4945.00,4945.00,4945.00,69230000,14000,5,D,5045.00,4945.00
A..I..S..D.,20080429,5045.00,5045.00,5045.00,5045.00,88469120,17536,6,D,5147.00,5045.00
A..I..S..D.,20080428,5087.00,5147.00,5087.00,5147.00,25486470,5010,4,D,5190.00,5147.00
A..I..S..D.,20080421,5161.00,5190.00,5161.00,5190.00,45128074,8744,7,D,5266.00,5190.00
A..I..S..D.,20080414,5266.00,5266.00,5266.00,5266.00,519106482,98577,15,D,5373.00,5266.00
A..I..S..D.,20080407,5374.00,5374.00,5371.00,5373.00,78064236,14528,14,D,5269.00,5373.00
A..I..S..D.,20080406,5101.00,5500.00,5101.00,5269.00,373980665,70967,25,D,4050.00,5269.00
A..I..S..D.,20080304,4050.00,4050.00,4050.00,4050.00,6439500,1590,1,D,3971.00,4050.00
A..I..S..D.,20080303,3971.00,3971.00,3971.00,3971.00,47652000,12000,2,D,3894.00,3971.00
A..I..S..D.,20080302,3961.00,3961.00,3894.00,3894.00,5913103,1493,2,D,3884.00,3894.00
A..I..S..D.,20080301,3929.00,3929.00,3884.00,3884.00,19683840,5010,5,D,3852.00,3884.00
A..I..S..D.,20080220,3815.00,3852.00,3814.00,3852.00,22923520,6010,4,D,3889.00,3852.00
A..I..S..D.,20080216,3895.00,3895.00,3889.00,3889.00,58683760,15088,3,D,3968.00,3889.00
A..I..S..D.,20080213,3895.00,3968.00,3895.00,3968.00,3591920,922,2,D,3974.00,3968.00
A..I..S..D.,20080210,3974.00,3974.00,3974.00,3974.00,51169224,12876,3,D,4053.00,3974.00
A..I..S..D.,20080206,4047.00,4053.00,4047.00,4053.00,44913666,11098,4,D,4129.00,4053.00
A..I..S..D.,20080205,4129.00,4129.00,4129.00,4129.00,53677000,13000,4,D,4213.00,4129.00
A..I..S..D.,20080204,4199.00,4213.00,4199.00,4213.00,42032130,10010,4,D,4284.00,4213.00
A..I..S..D.,20080203,4300.00,4300.00,4284.00,4284.00,30142840,7010,2,D,4261.00,4284.00
A..I..S..D.,20080127,4247.00,4261.00,4247.00,4261.00,42512610,10010,3,D,4332.00,4261.00
A..I..S..D.,20080116,4333.00,4333.00,4332.00,4332.00,21664000,5000,2,D,4333.00,4332.00
A..I..S..D.,20080115,4330.00,4333.00,4248.00,4333.00,14928394,3448,4,D,4334.00,4333.00
A..I..S..D.,20080114,4294.00,4334.00,4294.00,4334.00,27697700,6450,7,D,4381.00,4334.00
A..I..S..D.,20080113,4330.00,4381.00,4330.00,4381.00,21693810,5010,3,D,4418.00,4381.00
A..I..S..D.,20080112,4389.00,4418.00,4389.00,4418.00,17600180,4010,2,D,4433.00,4418.00
A..I..S..D.,20080102,4383.00,4433.00,4383.00,4433.00,14240867,3249,4,D,4452.00,4433.00
A..I..S..D.,20071231,4383.00,4452.00,4383.00,4452.00,12145983,2771,4,D,4472.00,4452.00
A..I..S..D.,20071230,4528.00,4528.00,4472.00,4472.00,7732779,1710,7,D,4464.00,4472.00
A..I..S..D.,20071225,4464.00,4464.00,4464.00,4464.00,11249280,2520,4,D,4464.00,4464.00
A..I..S..D.,20071223,4545.00,4545.00,4464.00,4464.00,4589640,1010,2,D,4457.00,4464.00
A..I..S..D.,20071216,4437.00,4525.00,4437.00,4457.00,14923370,3310,6,D,4437.00,4457.00
A..I..S..D.,20071215,4521.00,4521.00,4437.00,4437.00,2304870,510,4,D,4433.00,4437.00
A..I..S..D.,20071212,4517.00,4517.00,4429.00,4433.00,42660700,9620,7,D,4429.00,4433.00
A..I..S..D.,20071210,4504.00,4504.00,4429.00,4429.00,8016370,1780,2,D,4416.00,4429.00
A..I..S..D.,20071209,4489.00,4489.00,4416.00,4416.00,9022160,2010,4,D,4401.00,4416.00
A..I..S..D.,20071208,4479.00,4479.00,4401.00,4401.00,5418810,1210,4,D,4392.00,4401.00
A..I..S..D.,20071203,4462.00,4462.00,4392.00,4392.00,10801802,2421,8,D,4375.00,4392.00
A..I..S..D.,20071202,4453.00,4453.00,4375.00,4375.00,5610000,1260,4,D,4366.00,4375.00
A..I..S..D.,20071201,4412.00,4412.00,4366.00,4366.00,24397900,5530,6,D,4326.00,4366.00
A..I..S..D.,20071128,4398.00,4398.00,4326.00,4326.00,8399460,1910,4,D,4312.00,4326.00
A..I..S..D.,20071127,4374.00,4374.00,4312.00,4312.00,14127400,3230,4,D,4289.00,4312.00
A..I..S..D.,20071126,4373.00,4373.00,4289.00,4289.00,480190,110,2,D,4288.00,4289.00
A..I..S..D.,20071125,4372.00,4372.00,4288.00,4288.00,480080,110,2,D,4287.00,4288.00
A..I..S..D.,20071121,4371.00,4371.00,4287.00,4287.00,917070,210,2,D,4286.00,4287.00
A..I..S..D.,20071119,4346.00,4346.00,4286.00,4286.00,15658038,3603,6,D,4261.00,4286.00
A..I..S..D.,20071118,4322.00,4322.00,4261.00,4261.00,14765866,3418,7,D,4238.00,4261.00
A..I..S..D.,20071117,4286.00,4286.00,4238.00,4238.00,22312436,5206,6,D,4202.00,4238.00
A..I..S..D.,20071114,4266.00,4266.00,4202.00,4202.00,11457836,2686,5,D,4183.00,4202.00
A..I..S..D.,20071112,4231.00,4231.00,4183.00,4183.00,21196830,5010,2,D,4149.00,4183.00
A..I..S..D.,20071111,4217.00,4217.00,4149.00,4149.00,8475490,2010,2,D,4135.00,4149.00
A..I..S..D.,20071110,4135.00,4135.00,4135.00,4135.00,50823285,12291,5,D,4054.00,4135.00
A..I..S..D.,20071107,4121.00,4121.00,4054.00,4054.00,8076490,1960,2,D,4041.00,4054.00
A..I..S..D.,20071105,4114.00,4114.00,4041.00,4041.00,4150296,1009,2,D,4034.00,4041.00
A..I..S..D.,20071104,4104.00,4104.00,4034.00,4034.00,6319460,1540,3,D,4024.00,4034.00
A..I..S..D.,20071103,4103.00,4103.00,3943.00,4024.00,14129440,3510,7,D,4023.00,4024.00
A..I..S..D.,20071031,4100.00,4100.00,4023.00,4023.00,2090230,510,2,D,4020.00,4023.00
A..I..S..D.,20071030,4034.00,4034.00,4020.00,4020.00,40037310,9925,6,D,3955.00,4020.00
A..I..S..D.,20071029,3982.00,3982.00,3955.00,3955.00,31258430,7850,4,D,3904.00,3955.00
A..I..S..D.,20071028,3975.00,3975.00,3904.00,3904.00,4014040,1010,2,D,3898.00,3904.00
A..I..S..D.,20071027,3969.00,3969.00,3898.00,3898.00,4007980,1010,2,D,3892.00,3898.00
A..I..S..D.,20071024,3930.00,3930.00,3892.00,3892.00,23618920,6010,3,D,3853.00,3892.00
A..I..S..D.,20071023,3909.00,3909.00,3853.00,3853.00,12222883,3127,6,D,3833.00,3853.00
A..I..S..D.,20071021,3901.00,3901.00,3833.00,3833.00,5109630,1310,2,D,3825.00,3833.00
A..I..S..D.,20071020,3898.00,3898.00,3825.00,3825.00,2037924,523,3,D,3822.00,3825.00
A..I..S..D.,20071016,3822.00,3822.00,3822.00,3822.00,48921600,12800,4,D,3748.00,3822.00
A..I..S..D.,20071015,3750.00,3750.00,3748.00,3748.00,43582480,11622,3,D,3677.00,3748.00
A..I..S..D.,20071010,3626.00,3677.00,3626.00,3677.00,10914770,3010,2,D,3694.00,3677.00
A..I..S..D.,20071008,3688.00,3694.00,3688.00,3694.00,40608940,11010,7,D,3762.00,3694.00
A..I..S..D.,20071007,3799.00,3799.00,3725.00,3762.00,22862495,6135,3,D,3799.00,3762.00
A..I..S..D.,20071006,3834.00,3834.00,3758.00,3799.00,24694350,6550,7,D,3834.00,3799.00
A..I..S..D.,20071001,3802.00,3834.00,3802.00,3834.00,26652340,7010,5,D,3879.00,3834.00
A..I..S..D.,20070930,3840.00,3879.00,3840.00,3879.00,23078790,6010,3,D,3918.00,3879.00
A..I..S..D.,20070929,3918.00,3918.00,3918.00,3918.00,595536,152,1,D,3918.00,3918.00
A..I..S..D.,20070918,3852.00,3918.00,3852.00,3918.00,7357980,1910,5,D,3930.00,3918.00
A..I..S..D.,20070917,3923.00,3930.00,3923.00,3930.00,43193300,11010,7,D,4003.00,3930.00
A..I..S..D.,20070916,3937.00,4003.00,3936.00,4003.00,7913030,2010,3,D,4016.00,4003.00
A..I..S..D.,20070915,4022.00,4022.00,3975.00,4016.00,68697785,17105,4,D,4022.00,4016.00
A..I..S..D.,20070912,4022.00,4022.00,4022.00,4022.00,6033000,1500,1,D,4022.00,4022.00
A..I..S..D.,20070911,4022.00,4022.00,4022.00,4022.00,33784800,8400,1,D,4022.00,4022.00
A..I..S..D.,20070909,3953.00,4033.00,3953.00,4022.00,46248331,11497,3,D,4033.00,4022.00
A..I..S..D.,20070905,4160.00,4160.00,4000.00,4033.00,213920330,53040,17,D,4081.00,4033.00
A..I..S..D.,20070825,4096.00,4096.00,4017.00,4081.00,49718490,12180,5,D,4017.00,4081.00
A..I..S..D.,20070820,3973.00,4017.00,3973.00,4017.00,21796318,5486,2,D,4054.00,4017.00
A..I..S..D.,20070819,3999.00,4054.00,3999.00,4054.00,9986540,2497,3,D,4069.00,4054.00
A..I..S..D.,20070818,4069.00,4069.00,4069.00,4069.00,48828000,12000,2,D,3990.00,4069.00
A..I..S..D.,20070814,3936.00,4044.00,3936.00,3990.00,122930341,30809,8,D,3965.00,3990.00
A..I..S..D.,20070813,3942.00,3965.00,3942.00,3965.00,19749650,5010,4,D,3982.00,3965.00
A..I..S..D.,20070812,3982.00,3982.00,3982.00,3982.00,47784000,12000,6,D,4063.00,3982.00
A..I..S..D.,20070806,4046.00,4063.00,4046.00,4063.00,162010,40,2,D,4063.00,4063.00
A..I..S..D.,20070805,4060.00,4066.00,4060.00,4063.00,52233400,12855,8,D,3987.00,4063.00
A..I..S..D.,20070804,3987.00,3987.00,3987.00,3987.00,47844000,12000,10,D,3909.00,3987.00
A..I..S..D.,20070801,3909.00,3909.00,3909.00,3909.00,50914725,13025,3,D,3833.00,3909.00
A..I..S..D.,20070731,3884.00,3884.00,3833.00,3833.00,15574330,4010,4,D,3808.00,3833.00
A..I..S..D.,20070729,3808.00,3808.00,3808.00,3808.00,45696000,12000,4,D,3734.00,3808.00
A..I..S..D.,20070725,3734.00,3734.00,3734.00,3734.00,52276000,14000,4,D,3661.00,3734.00
A..I..S..D.,20070724,3661.00,3661.00,3661.00,3661.00,51254000,14000,2,D,3590.00,3661.00
A..I..S..D.,20070723,3649.00,3649.00,3590.00,3590.00,7333900,2010,2,D,3578.00,3590.00
A..I..S..D.,20070721,3637.00,3637.00,3578.00,3578.00,7309780,2010,2,D,3566.00,3578.00
A..I..S..D.,20070718,3566.00,3566.00,3566.00,3566.00,42792000,12000,5,D,3497.00,3566.00
A..I..S..D.,20070717,3523.00,3523.00,3497.00,3497.00,26105170,7410,4,D,3454.00,3497.00
A..I..S..D.,20070716,3454.00,3454.00,3454.00,3454.00,48356000,14000,2,D,3387.00,3454.00
A..I..S..D.,20070715,3387.00,3387.00,3387.00,3387.00,40644000,12000,2,D,3321.00,3387.00
A..I..S..D.,20070711,3300.00,3363.00,3300.00,3321.00,49848210,15010,3,D,3298.00,3321.00
A..I..S..D.,20070709,3300.00,3300.00,3298.00,3298.00,4959880,1503,2,D,3298.00,3298.00
A..I..S..D.,20070707,3238.00,3298.00,3238.00,3298.00,1195422,369,2,D,3300.00,3298.00
A..I..S..D.,20070704,3300.00,3300.00,3300.00,3300.00,44573100,13507,3,D,3992.00,3300.00
A..I..S..D.,20070626,3992.00,3993.00,3992.00,3992.00,6187700,1550,4,D,3992.00,3992.00
A..I..S..D.,20070625,3992.00,3992.00,3992.00,3992.00,27944000,7000,2,D,3992.00,3992.00
A..I..S..D.,20070624,3992.00,3992.00,3992.00,3992.00,798400,200,1,D,3992.00,3992.00
A..I..S..D.,20070620,3992.00,3992.00,3992.00,3992.00,88043560,22055,9,D,4073.00,3992.00
A..I..S..D.,20070530,4059.00,4150.00,4059.00,4073.00,1420972,350,6,D,4073.00,4073.00
A..I..S..D.,20070529,4059.00,4073.00,4059.00,4073.00,40630730,10010,7,D,4141.00,4073.00
A..I..S..D.,20070520,4066.00,4141.00,4066.00,4141.00,4107410,1010,3,D,4148.00,4141.00
A..I..S..D.,20070515,4122.00,4180.00,4122.00,4148.00,48977712,11810,8,D,4206.00,4148.00
A..I..S..D.,20070514,4157.00,4206.00,4157.00,4206.00,20710664,4982,6,D,4241.00,4206.00
A..I..S..D.,20070512,4231.00,4241.00,4231.00,4241.00,33890410,8010,4,D,4260.00,4241.00
A..I..S..D.,20070509,4231.00,4260.00,4231.00,4260.00,33890600,8010,2,D,4317.00,4260.00
A..I..S..D.,20070506,4288.00,4317.00,4288.00,4317.00,34347170,8010,5,D,4375.00,4317.00
A..I..S..D.,20070505,4375.00,4375.00,4375.00,4375.00,52500000,12000,3,D,4464.00,4375.00
A..I..S..D.,20070502,4441.00,4464.00,4441.00,4464.00,40013640,9010,4,D,4531.00,4464.00
A..I..S..D.,20070501,4531.00,4531.00,4531.00,4531.00,54372000,12000,4,D,4623.00,4531.00
A..I..S..D.,20070425,4569.00,4623.00,4569.00,4623.00,22891230,5010,3,D,4662.00,4623.00
A..I..S..D.,20070417,4573.00,4662.00,4573.00,4662.00,2223368,486,4,D,4666.00,4662.00
A..I..S..D.,20070416,4639.00,4666.00,4639.00,4666.00,40020923,8627,5,D,4733.00,4666.00
A..I..S..D.,20070415,4643.00,4733.00,4643.00,4733.00,2368830,510,2,D,4737.00,4733.00
A..I..S..D.,20070414,4705.00,4737.00,4705.00,4737.00,37687370,8010,2,D,4801.00,4737.00
A..I..S..D.,20070411,4769.00,4801.00,4769.00,4801.00,38200010,8010,2,D,4866.00,4801.00
A..I..S..D.,20070410,4777.00,4866.00,4777.00,4866.00,4825660,1010,2,D,4874.00,4866.00
A..I..S..D.,20070409,4793.00,4874.00,4793.00,4874.00,9634740,2010,3,D,4890.00,4874.00
A..I..S..D.,20070304,4890.00,4890.00,4890.00,4890.00,5070930,1037,3,D,4890.00,4890.00
A..I..S..D.,20070303,4880.00,4898.00,4879.00,4890.00,106554053,21787,11,D,4840.00,4890.00
A..I..S..D.,20070226,4875.00,4876.00,4840.00,4840.00,36730424,7534,3,D,4782.00,4840.00
A..I..S..D.,20070225,4782.00,4782.00,4780.00,4782.00,14962760,3129,3,D,4782.00,4782.00
A..I..S..D.,20070224,4782.00,4782.00,4782.00,4782.00,57384000,12000,2,D,4689.00,4782.00
A..I..S..D.,20070219,4690.00,4690.00,4689.00,4689.00,2166770,462,2,D,4689.00,4689.00
A..I..S..D.,20070214,4689.00,4689.00,4689.00,4689.00,56268000,12000,2,D,4598.00,4689.00
A..I..S..D.,20070213,4591.00,4682.00,4500.00,4598.00,58145029,12645,6,D,4591.00,4598.00
A..I..S..D.,20070212,4590.00,4592.00,4590.00,4591.00,59105218,12874,5,D,4525.00,4591.00
A..I..S..D.,20070210,4501.00,4590.00,4495.00,4525.00,62158920,13736,14,D,4586.00,4525.00
A..I..S..D.,20070207,4590.00,4593.00,4530.00,4586.00,70217060,15309,7,D,4504.00,4586.00
A..I..S..D.,20070206,4504.00,4504.00,4504.00,4504.00,54498400,12100,4,D,4416.00,4504.00
A..I..S..D.,20070205,4400.00,4417.00,4400.00,4416.00,53457660,12105,6,D,4331.00,4416.00
A..I..S..D.,20070204,4331.00,4331.00,4331.00,4331.00,51972000,12000,2,D,4247.00,4331.00
A..I..S..D.,20070203,4240.00,4248.00,4240.00,4247.00,57547590,13548,5,D,4165.00,4247.00
A..I..S..D.,20070131,4165.00,4165.00,4165.00,4165.00,52479000,12600,8,D,4084.00,4165.00
A..I..S..D.,20070127,4155.00,4155.00,4084.00,4084.00,6273340,1510,3,D,4074.00,4084.00
A..I..S..D.,20070123,4135.00,4135.00,4074.00,4074.00,12445740,3010,4,D,4054.00,4074.00
A..I..S..D.,20070121,4107.00,4107.00,4054.00,4054.00,16468540,4010,2,D,4027.00,4054.00
A..I..S..D.,20070120,4102.00,4102.00,4027.00,4027.00,3321870,810,2,D,4022.00,4027.00
A..I..S..D.,20070117,4022.00,4022.00,4022.00,4022.00,48264000,12000,5,D,3944.00,4022.00
A..I..S..D.,20070116,3944.00,3944.00,3944.00,3944.00,48073416,12189,4,D,3867.00,3944.00
A..I..S..D.,20070115,3868.00,3868.00,3867.00,3867.00,45681070,11810,3,D,3793.00,3867.00
A..I..S..D.,20070114,3833.00,3833.00,3793.00,3793.00,21950894,5727,5,D,3758.00,3793.00
A..I..S..D.,20070113,3720.00,3760.00,3720.00,3758.00,45094940,11998,5,D,3687.00,3758.00
A..I..S..D.,20070110,3719.00,3719.00,3584.00,3687.00,55535320,15060,5,D,3657.00,3687.00
A..I..S..D.,20070109,3596.00,3700.00,3596.00,3657.00,32920570,9010,3,D,3669.00,3657.00
A..I..S..D.,20070107,3620.00,3669.00,3620.00,3669.00,14516690,4010,2,D,3693.00,3669.00
A..I..S..D.,20070103,3760.00,3760.00,3693.00,3693.00,3796930,1010,2,D,3687.00,3693.00
A..I..S..D.,20070102,3612.00,3750.00,3612.00,3687.00,5625615,1519,6,D,3685.00,3687.00
A..I..S..D.,20070101,3686.00,3717.00,3680.00,3685.00,7402489,2010,5,D,3686.00,3685.00
A..I..S..D.,20061226,3717.00,3717.00,3643.00,3686.00,18634711,5113,3,D,3717.00,3686.00
A..I..S..D.,20061225,3718.00,3718.00,3717.00,3717.00,223070,60,2,D,3717.00,3717.00
A..I..S..D.,20061224,3717.00,3717.00,3717.00,3717.00,18164979,4887,3,D,3717.00,3717.00
A..I..S..D.,20061220,3697.00,3717.00,3697.00,3717.00,32862833,8889,10,D,3772.00,3717.00
A..I..S..D.,20061219,3728.00,3772.00,3728.00,3772.00,18677720,5010,2,D,3804.00,3772.00
A..I..S..D.,20061218,3804.00,3804.00,3804.00,3804.00,55158000,14500,3,D,3881.00,3804.00
