<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dashtestan.Ce.,20161017,2540.00,2580.00,2540.00,2662.00,97929040,38499,13,D,2673.00,2550.00
Dashtestan.Ce.,20160927,2600.00,2600.00,2567.00,2673.00,343661058,132260,12,D,2702.00,2597.00
Dashtestan.Ce.,20160926,2568.00,2568.00,2568.00,2702.00,8215032,3199,2,D,2703.00,2568.00
Dashtestan.Ce.,20160705,2577.00,2577.00,2577.00,2703.00,55758549,21637,3,D,2709.00,2577.00
Dashtestan.Ce.,20160704,2576.00,2576.00,2576.00,2709.00,22024800,8550,3,D,2711.00,2576.00
Dashtestan.Ce.,20160614,2577.00,2577.00,2577.00,2711.00,5154000,2000,2,D,2712.00,2577.00
Dashtestan.Ce.,20160524,2870.00,2870.00,2870.00,3021.00,2870,1,1,D,3021.00,2870.00
Dashtestan.Ce.,20160516,2870.00,2870.00,2870.00,3021.00,1033200,360,2,D,3021.00,2870.00
Dashtestan.Ce.,20160515,2872.00,2872.00,2872.00,3021.00,14362872,5001,5,D,3023.00,2872.00
Dashtestan.Ce.,20160503,2876.00,2876.00,2876.00,3023.00,28760000,10000,2,D,3027.00,2876.00
Dashtestan.Ce.,20160425,2876.00,2876.00,2876.00,3027.00,2444600,850,2,D,3027.00,2876.00
Dashtestan.Ce.,20160420,2876.00,2876.00,2876.00,3027.00,1006600,350,1,D,3027.00,2876.00
Dashtestan.Ce.,20160419,2880.00,2880.00,2880.00,3027.00,29908800,10385,2,D,3031.00,2880.00
Dashtestan.Ce.,20160418,2880.00,2880.00,2880.00,3031.00,2016000,700,1,D,3031.00,2880.00
Dashtestan.Ce.,20160413,2880.00,2880.00,2880.00,3031.00,2880000,1000,2,D,3031.00,2880.00
Dashtestan.Ce.,20160410,3139.00,3139.00,3130.00,3031.00,1749690,558,2,D,3031.00,3130.00
Dashtestan.Ce.,20160406,3182.00,3182.00,3182.00,3031.00,1591000,500,1,D,3031.00,3182.00
Dashtestan.Ce.,20160405,3050.00,3090.00,3000.00,3031.00,1134668000,373672,25,D,2951.00,3090.00
Dashtestan.Ce.,20160404,3000.00,3050.00,2807.00,2951.00,65820874,22625,15,D,2954.00,3050.00
Dashtestan.Ce.,20160402,3049.00,3049.00,2807.00,2954.00,9842669,3367,4,D,2954.00,2807.00
Dashtestan.Ce.,20160316,3000.00,3000.00,3000.00,2954.00,18000000,6000,1,D,2953.00,3000.00
Dashtestan.Ce.,20160314,2755.00,3000.00,2755.00,2953.00,1925323480,651896,45,D,2900.00,2999.00
Dashtestan.Ce.,20160309,2937.00,2937.00,2930.00,2900.00,861272800,293250,7,D,2799.00,2930.00
Dashtestan.Ce.,20160308,2799.00,2937.00,2799.00,2799.00,7149220,2500,5,D,2799.00,2800.00
Dashtestan.Ce.,20160307,2799.00,2799.00,2799.00,2799.00,1144371150,408850,40,D,2666.00,2799.00
Dashtestan.Ce.,20160306,2417.00,2671.00,2417.00,2666.00,1234242760,462914,27,D,2544.00,2671.00
Dashtestan.Ce.,20160305,2500.00,2500.00,2500.00,2544.00,5000000,2000,1,D,2544.00,2500.00
Dashtestan.Ce.,20160301,2550.00,2550.00,2550.00,2544.00,2695350,1057,1,D,2544.00,2550.00
Dashtestan.Ce.,20160228,2559.00,2559.00,2499.00,2544.00,1036318874,407433,18,D,2438.00,2559.00
Dashtestan.Ce.,20160227,2559.00,2559.00,2559.00,2438.00,1735002,678,2,D,2438.00,2559.00
Dashtestan.Ce.,20160224,2431.00,2438.00,2431.00,2438.00,1027709792,421584,43,D,2322.00,2438.00
Dashtestan.Ce.,20160222,2161.00,2356.00,2161.00,2322.00,682742606,290267,20,D,2244.00,2356.00
Dashtestan.Ce.,20160221,2161.00,2161.00,2161.00,2244.00,228849900,105900,8,D,2274.00,2161.00
Dashtestan.Ce.,20160216,2181.00,2274.00,2181.00,2274.00,910581450,400450,16,D,2166.00,2274.00
Dashtestan.Ce.,20160215,2000.00,2171.00,2000.00,2166.00,866491220,400000,15,D,2068.00,2171.00
Dashtestan.Ce.,20160209,1977.00,1977.00,1977.00,2068.00,6326400,3200,1,D,2069.00,1977.00
Dashtestan.Ce.,20160208,1980.00,1980.00,1975.00,2069.00,59256120,30000,2,D,2077.00,1975.00
Dashtestan.Ce.,20160207,1975.00,1975.00,1975.00,2077.00,9875000,5000,1,D,2078.00,1975.00
Dashtestan.Ce.,20160206,1976.00,1976.00,1976.00,2078.00,988000,500,1,D,2078.00,1976.00
Dashtestan.Ce.,20160203,1975.00,1975.00,1975.00,2078.00,1975000,1000,1,D,2078.00,1975.00
Dashtestan.Ce.,20160202,1990.00,1990.00,1990.00,2078.00,2439740,1226,1,D,2078.00,1990.00
Dashtestan.Ce.,20160131,1976.00,1976.00,1976.00,2078.00,6916000,3500,1,D,2079.00,1976.00
Dashtestan.Ce.,20160130,1976.00,1976.00,1976.00,2079.00,691600,350,1,D,2079.00,1976.00
Dashtestan.Ce.,20160127,1980.00,1980.00,1980.00,2079.00,4730220,2389,2,D,2080.00,1980.00
Dashtestan.Ce.,20160124,2035.00,2035.00,2035.00,2080.00,5075290,2494,2,D,2080.00,2035.00
Dashtestan.Ce.,20160119,1977.00,1977.00,1977.00,2080.00,5931000,3000,2,D,2081.00,1977.00
Dashtestan.Ce.,20160116,1978.00,1978.00,1978.00,2081.00,9890000,5000,2,D,2082.00,1978.00
Dashtestan.Ce.,20160112,1983.00,1983.00,1983.00,2082.00,36685500,18500,3,D,2087.00,1983.00
Dashtestan.Ce.,20160106,2005.00,2005.00,2005.00,2087.00,172107195,85839,8,D,2110.00,2005.00
Dashtestan.Ce.,20160105,2009.00,2009.00,2009.00,2110.00,30135000,15000,11,D,2114.00,2009.00
Dashtestan.Ce.,20151228,2009.00,2009.00,2009.00,2114.00,3009482,1498,3,D,2114.00,2009.00
Dashtestan.Ce.,20151227,2010.00,2010.00,2010.00,2114.00,10050000,5000,1,D,2115.00,2010.00
Dashtestan.Ce.,20151201,2200.00,2413.00,2200.00,2299.00,1527938,644,4,D,2299.00,2413.00
Dashtestan.Ce.,20151129,2185.00,2185.00,2185.00,2299.00,21850,10,1,D,2299.00,2185.00
Dashtestan.Ce.,20151123,2185.00,2185.00,2185.00,2299.00,9393315,4299,5,D,2300.00,2185.00
Dashtestan.Ce.,20151103,2185.00,2185.00,2185.00,2300.00,976695,447,1,D,2300.00,2185.00
Dashtestan.Ce.,20151101,2350.00,2350.00,2350.00,2300.00,1012850,431,1,D,2300.00,2350.00
Dashtestan.Ce.,20151028,2188.00,2188.00,2188.00,2300.00,19993944,9138,2,D,2303.00,2188.00
Dashtestan.Ce.,20151027,2188.00,2188.00,2188.00,2303.00,1886056,862,1,D,2303.00,2188.00
Dashtestan.Ce.,20151021,2188.00,2188.00,2188.00,2303.00,1061180,485,1,D,2303.00,2188.00
Dashtestan.Ce.,20151012,2399.00,2400.00,2399.00,2303.00,3231800,1347,2,D,2303.00,2400.00
Dashtestan.Ce.,20150826,2757.00,2757.00,2757.00,2633.00,49796934,18062,8,D,2626.00,2757.00
Dashtestan.Ce.,20150825,2733.00,2733.00,2733.00,2626.00,155781000,57000,13,D,2603.00,2733.00
Dashtestan.Ce.,20150824,2692.00,2692.00,2690.00,2603.00,266491452,99031,8,D,2564.00,2692.00
Dashtestan.Ce.,20150823,2672.00,2672.00,2672.00,2564.00,124277392,46511,8,D,2545.00,2672.00
Dashtestan.Ce.,20150822,2491.00,2553.00,2491.00,2545.00,1780163780,699412,73,D,2432.00,2553.00
Dashtestan.Ce.,20150819,2385.00,2441.00,2385.00,2432.00,881030521,362267,29,D,2325.00,2441.00
Dashtestan.Ce.,20150818,2109.00,2331.00,2109.00,2325.00,763107351,328259,33,D,2220.00,2330.00
Dashtestan.Ce.,20150809,2109.00,2109.00,2109.00,2220.00,2109000,1000,1,D,2220.00,2109.00
Dashtestan.Ce.,20150729,2221.00,2309.00,2110.00,2220.00,225826852,101778,5,D,2221.00,2110.00
Dashtestan.Ce.,20150726,2319.00,2327.00,2107.00,2221.00,40213122,17586,6,D,2217.00,2107.00
Dashtestan.Ce.,20150714,2319.00,2319.00,2319.00,2217.00,1989702,858,1,D,2217.00,2319.00
Dashtestan.Ce.,20150712,2218.00,2287.00,2218.00,2217.00,304184599,134101,11,D,2179.00,2287.00
Dashtestan.Ce.,20150707,2237.00,2237.00,2237.00,2179.00,1118500,500,1,D,2179.00,2237.00
Dashtestan.Ce.,20150706,2074.00,2075.00,2074.00,2179.00,22817633,11000,7,D,2183.00,2074.00
Dashtestan.Ce.,20150705,2081.00,2081.00,2081.00,2183.00,41620000,20000,5,D,2190.00,2081.00
Dashtestan.Ce.,20150704,2299.00,2299.00,2299.00,2190.00,1149500,500,1,D,2190.00,2299.00
Dashtestan.Ce.,20150701,2085.00,2085.00,2085.00,2190.00,24859455,11923,3,D,2194.00,2085.00
Dashtestan.Ce.,20150630,2158.00,2271.00,2158.00,2194.00,495606856,229000,16,D,2271.00,2158.00
Dashtestan.Ce.,20150627,2159.00,2159.00,2159.00,2271.00,3091688,1432,1,D,2272.00,2159.00
Dashtestan.Ce.,20150623,2159.00,2159.00,2159.00,2272.00,1079500,500,1,D,2272.00,2159.00
Dashtestan.Ce.,20150620,2159.00,2159.00,2159.00,2272.00,1079500,500,1,D,2272.00,2159.00
Dashtestan.Ce.,20150610,2159.00,2159.00,2159.00,2272.00,1001776,464,2,D,2272.00,2159.00
Dashtestan.Ce.,20150608,2159.00,2159.00,2159.00,2272.00,1079500,500,1,D,2272.00,2159.00
Dashtestan.Ce.,20150606,2200.00,2340.00,2172.00,2272.00,157676200,70996,9,D,2286.00,2334.00
Dashtestan.Ce.,20150601,2173.00,2173.00,2173.00,2286.00,4346000,2000,1,D,2287.00,2173.00
Dashtestan.Ce.,20150531,2240.00,2345.00,2240.00,2287.00,26507280,11322,3,D,2285.00,2336.00
Dashtestan.Ce.,20150525,2339.00,2344.00,2280.00,2285.00,69107502,30000,13,D,2283.00,2280.00
Dashtestan.Ce.,20150524,2172.00,2286.00,2172.00,2283.00,145122163,63837,11,D,2286.00,2280.00
Dashtestan.Ce.,20150523,2255.00,2348.00,2255.00,2286.00,1652689096,723083,50,D,2373.00,2255.00
Dashtestan.Ce.,20150520,2279.00,2279.00,2279.00,2373.00,1025550,450,1,D,2373.00,2279.00
Dashtestan.Ce.,20150511,2279.00,2279.00,2279.00,2373.00,3279481,1439,2,D,2373.00,2279.00
Dashtestan.Ce.,20150429,2280.00,2280.00,2280.00,2373.00,4560000,2000,2,D,2374.00,2280.00
Dashtestan.Ce.,20150425,2280.00,2280.00,2280.00,2374.00,2280000,1000,1,D,2374.00,2280.00
Dashtestan.Ce.,20150422,2280.00,2280.00,2280.00,2374.00,2280,1,1,D,2374.00,2280.00
Dashtestan.Ce.,20150420,2280.00,2280.00,2280.00,2374.00,4560000,2000,2,D,2375.00,2280.00
Dashtestan.Ce.,20150419,2281.00,2281.00,2281.00,2375.00,4231255,1855,2,D,2376.00,2281.00
Dashtestan.Ce.,20150418,2282.00,2430.00,2282.00,2376.00,9077392,3950,7,D,2377.00,2430.00
Dashtestan.Ce.,20150415,2292.00,2293.00,2292.00,2377.00,75393972,32891,13,D,2387.00,2292.00
Dashtestan.Ce.,20150414,2293.00,2293.00,2293.00,2387.00,4586000,2000,2,D,2388.00,2293.00
Dashtestan.Ce.,20150408,2296.00,2296.00,2296.00,2388.00,25256000,11000,2,D,2391.00,2296.00
Dashtestan.Ce.,20150406,2296.00,2296.00,2296.00,2391.00,2998576,1306,3,D,2391.00,2296.00
Dashtestan.Ce.,20150405,2450.00,2450.00,2338.00,2391.00,361596303,154243,52,D,2435.00,2338.00
Dashtestan.Ce.,20150404,2357.00,2553.00,2357.00,2435.00,337223223,139960,40,D,2455.00,2480.00
Dashtestan.Ce.,20150330,2357.00,2357.00,2357.00,2455.00,1649900,700,1,D,2455.00,2357.00
Dashtestan.Ce.,20150329,2359.00,2359.00,2359.00,2455.00,18166659,7701,4,D,2457.00,2359.00
Dashtestan.Ce.,20150317,2360.00,2360.00,2360.00,2457.00,7552000,3200,1,D,2458.00,2360.00
Dashtestan.Ce.,20150314,2360.00,2360.00,2360.00,2458.00,3540000,1500,1,D,2458.00,2360.00
Dashtestan.Ce.,20150128,2360.00,2360.00,2360.00,2458.00,236000,100,1,D,2458.00,2360.00
Dashtestan.Ce.,20150120,2360.00,2360.00,2360.00,2458.00,1043120,442,1,D,2458.00,2360.00
Dashtestan.Ce.,20150114,2360.00,2360.00,2360.00,2458.00,4720000,2000,1,D,2458.00,2360.00
Dashtestan.Ce.,20150112,2360.00,2360.00,2360.00,2458.00,3540000,1500,1,D,2458.00,2360.00
Dashtestan.Ce.,20150104,2361.00,2361.00,2361.00,2458.00,14166000,6000,3,D,2459.00,2361.00
Dashtestan.Ce.,20150103,2362.00,2362.00,2362.00,2459.00,6625410,2805,2,D,2460.00,2362.00
Dashtestan.Ce.,20141230,2362.00,2362.00,2362.00,2460.00,1044004,442,1,D,2460.00,2362.00
Dashtestan.Ce.,20141229,2363.00,2363.00,2363.00,2460.00,13119376,5552,5,D,2461.00,2363.00
Dashtestan.Ce.,20141228,2366.00,2366.00,2366.00,2461.00,28500836,12046,7,D,2464.00,2366.00
Dashtestan.Ce.,20141216,2824.00,2824.00,2824.00,2934.00,73833480,26145,7,D,2941.00,2824.00
Dashtestan.Ce.,20141215,2825.00,2825.00,2825.00,2941.00,9949650,3522,1,D,2942.00,2825.00
Dashtestan.Ce.,20141209,2825.00,2825.00,2825.00,2942.00,494375,175,1,D,2942.00,2825.00
Dashtestan.Ce.,20141208,2825.00,2825.00,2825.00,2942.00,141250,50,1,D,2942.00,2825.00
Dashtestan.Ce.,20141206,2825.00,2825.00,2825.00,2942.00,3107500,1100,1,D,2942.00,2825.00
Dashtestan.Ce.,20141129,2826.00,2826.00,2826.00,2942.00,7065000,2500,2,D,2943.00,2826.00
Dashtestan.Ce.,20141123,2890.00,2890.00,2826.00,2943.00,7338940,2566,2,D,2943.00,2826.00
Dashtestan.Ce.,20141122,2826.00,2826.00,2826.00,2943.00,3820752,1352,2,D,2943.00,2826.00
Dashtestan.Ce.,20141118,2826.00,2826.00,2826.00,2943.00,2826000,1000,1,D,2943.00,2826.00
Dashtestan.Ce.,20141117,2827.00,2827.00,2827.00,2943.00,5654000,2000,1,D,2944.00,2827.00
Dashtestan.Ce.,20141116,2829.00,2829.00,2829.00,2944.00,22428312,7928,5,D,2946.00,2829.00
Dashtestan.Ce.,20141115,2900.00,2900.00,2900.00,2946.00,5196800,1792,3,D,2946.00,2900.00
Dashtestan.Ce.,20141112,2855.00,2919.00,2855.00,2946.00,307683260,107596,16,D,2973.00,2919.00
Dashtestan.Ce.,20141111,2857.00,2857.00,2857.00,2973.00,31427000,11000,3,D,2976.00,2857.00
Dashtestan.Ce.,20141110,2865.00,2865.00,2865.00,2976.00,54721500,19100,3,D,2981.00,2865.00
Dashtestan.Ce.,20141109,2879.00,2879.00,2879.00,2981.00,2879000,1000,1,D,2981.00,2879.00
Dashtestan.Ce.,20141108,2879.00,2914.00,2879.00,2981.00,207236049,71754,24,D,2998.00,2879.00
Dashtestan.Ce.,20141105,2897.00,3020.00,2897.00,2998.00,104697672,35441,20,D,3002.00,2925.00
Dashtestan.Ce.,20141102,2897.00,2897.00,2897.00,3002.00,161542514,55762,10,D,3017.00,2897.00
Dashtestan.Ce.,20141101,2910.00,2911.00,2909.00,3017.00,146168342,50238,13,D,3030.00,2909.00
Dashtestan.Ce.,20141025,3050.00,3050.00,2999.00,3030.00,9129080,3026,7,D,3030.00,2999.00
Dashtestan.Ce.,20141021,2915.00,2920.00,2911.00,3030.00,9908909,3400,6,D,3031.00,2911.00
Dashtestan.Ce.,20141020,3163.00,3163.00,2922.00,3031.00,157251725,53480,21,D,3043.00,2938.00
Dashtestan.Ce.,20141019,3033.00,3080.00,3033.00,3043.00,1296045994,427045,74,D,3159.00,3033.00
Dashtestan.Ce.,20140930,3034.00,3034.00,3034.00,3159.00,11950926,3939,6,D,3160.00,3034.00
Dashtestan.Ce.,20140924,3034.00,3034.00,3034.00,3160.00,1213600,400,1,D,3160.00,3034.00
Dashtestan.Ce.,20140913,3034.00,3034.00,3034.00,3160.00,1975134,651,1,D,3160.00,3034.00
Dashtestan.Ce.,20140909,3035.00,3035.00,3035.00,3160.00,9408500,3100,1,D,3161.00,3035.00
Dashtestan.Ce.,20140906,3036.00,3288.00,3036.00,3161.00,9939864,3253,3,D,3162.00,3036.00
Dashtestan.Ce.,20140903,3039.00,3039.00,3039.00,3162.00,34948500,11500,1,D,3165.00,3039.00
Dashtestan.Ce.,20140901,3039.00,3039.00,3039.00,3165.00,3039000,1000,1,D,3165.00,3039.00
Dashtestan.Ce.,20140813,3882.00,3882.00,3882.00,4032.00,122162658,31469,28,D,4043.00,3882.00
Dashtestan.Ce.,20140812,3885.00,3885.00,3885.00,4043.00,34728015,8939,18,D,4046.00,3885.00
Dashtestan.Ce.,20140811,3889.00,3889.00,3889.00,4046.00,52116489,13401,5,D,4051.00,3889.00
Dashtestan.Ce.,20140810,3889.00,3889.00,3889.00,4051.00,4270122,1098,1,D,4051.00,3889.00
Dashtestan.Ce.,20140809,3889.00,3889.00,3889.00,4051.00,2391735,615,2,D,4051.00,3889.00
Dashtestan.Ce.,20140806,3889.00,3889.00,3889.00,4051.00,5382376,1384,2,D,4051.00,3889.00
Dashtestan.Ce.,20140805,3890.00,3890.00,3890.00,4051.00,15560000,4000,2,D,4052.00,3890.00
Dashtestan.Ce.,20140803,3890.00,4000.00,3890.00,4052.00,5727620,1439,2,D,4052.00,4000.00
Dashtestan.Ce.,20140728,4050.00,4189.00,3950.00,4052.00,51108650,12700,8,D,4053.00,4010.00
Dashtestan.Ce.,20140727,3924.00,4210.00,3924.00,4053.00,804588010,200683,76,D,4087.00,4050.00
Dashtestan.Ce.,20140722,3924.00,3924.00,3924.00,4087.00,39240,10,1,D,4087.00,3924.00
Dashtestan.Ce.,20140715,3924.00,3924.00,3924.00,4087.00,1192896,304,1,D,4087.00,3924.00
Dashtestan.Ce.,20140708,3926.00,3926.00,3926.00,4087.00,22731540,5790,2,D,4089.00,3926.00
Dashtestan.Ce.,20140705,3931.00,4099.00,3931.00,4089.00,58268510,14810,5,D,4094.00,4099.00
Dashtestan.Ce.,20140701,3941.00,3941.00,3941.00,4094.00,124401606,31566,10,D,4105.00,3941.00
Dashtestan.Ce.,20140622,4067.00,4067.00,3941.00,4105.00,2599450,650,2,D,4105.00,3941.00
Dashtestan.Ce.,20140621,4258.00,4258.00,3968.00,4105.00,328653156,82636,25,D,4133.00,3968.00
Dashtestan.Ce.,20140618,4048.00,4370.00,4048.00,4133.00,1059726104,260385,30,D,4216.00,4180.00
Dashtestan.Ce.,20140528,4048.00,4048.00,4048.00,4216.00,2408560,595,1,D,4216.00,4048.00
Dashtestan.Ce.,20140521,4052.00,4052.00,4052.00,4216.00,40520000,10000,5,D,4220.00,4052.00
Dashtestan.Ce.,20140520,4053.00,4053.00,4053.00,4220.00,9240840,2280,2,D,4221.00,4053.00
Dashtestan.Ce.,20140518,4053.00,4053.00,4053.00,4221.00,1114575,275,1,D,4221.00,4053.00
Dashtestan.Ce.,20140506,4053.00,4053.00,4053.00,4221.00,1937334,478,1,D,4221.00,4053.00
Dashtestan.Ce.,20140505,4055.00,4055.00,4055.00,4221.00,25546500,6300,3,D,4223.00,4055.00
Dashtestan.Ce.,20140503,4200.00,4200.00,4058.00,4223.00,54868840,13440,6,D,4227.00,4058.00
Dashtestan.Ce.,20140430,4300.00,4300.00,4300.00,4227.00,79550000,18500,3,D,4224.00,4300.00
Dashtestan.Ce.,20140429,4150.00,4249.00,4061.00,4224.00,139658208,33567,12,D,4229.00,4224.00
Dashtestan.Ce.,20140428,4318.00,4319.00,4171.00,4229.00,41006860,9700,13,D,4229.00,4210.00
Dashtestan.Ce.,20140427,4389.00,4389.00,4173.00,4229.00,108790220,25420,14,D,4226.00,4359.00
Dashtestan.Ce.,20140426,4391.00,4391.00,4201.00,4226.00,23862843,5550,7,D,4225.00,4201.00
Dashtestan.Ce.,20140423,4259.00,4259.00,4060.00,4225.00,72618200,17500,10,D,4228.00,4191.00
Dashtestan.Ce.,20140422,4389.00,4389.00,4088.00,4228.00,91742528,22381,5,D,4235.00,4285.00
Dashtestan.Ce.,20140421,4280.00,4280.00,4100.00,4235.00,287199100,70000,5,D,4259.00,4260.00
Dashtestan.Ce.,20140420,4390.00,4390.00,4201.00,4259.00,7618500,1800,3,D,4259.00,4201.00
Dashtestan.Ce.,20140419,4091.00,4091.00,4091.00,4259.00,24206447,5917,5,D,4261.00,4091.00
Dashtestan.Ce.,20140416,4369.00,4369.00,4096.00,4261.00,85052860,20440,17,D,4266.00,4328.00
Dashtestan.Ce.,20140415,4151.00,4400.00,4151.00,4266.00,306160374,73672,13,D,4287.00,4280.00
Dashtestan.Ce.,20140414,4152.00,4152.00,4132.00,4287.00,122915712,29612,15,D,4296.00,4132.00
Dashtestan.Ce.,20140413,4348.00,4517.00,4174.00,4296.00,565274362,135350,38,D,4347.00,4174.00
Dashtestan.Ce.,20140412,4513.00,4513.00,4450.00,4347.00,82169795,18223,14,D,4340.00,4513.00
Dashtestan.Ce.,20140409,4201.00,4501.00,4200.00,4340.00,438418344,100000,23,D,4328.00,4501.00
Dashtestan.Ce.,20140408,4299.00,4470.00,4299.00,4328.00,742493003,169710,22,D,4300.00,4439.00
Dashtestan.Ce.,20140407,4154.00,4300.00,4154.00,4300.00,37941532,8958,5,D,4301.00,4154.00
Dashtestan.Ce.,20140406,4330.00,4330.00,4300.00,4301.00,52301956,12156,5,D,4301.00,4300.00
Dashtestan.Ce.,20140405,4472.00,4472.00,4300.00,4301.00,12903200,2920,6,D,4300.00,4300.00
Dashtestan.Ce.,20140331,4445.00,4446.00,4445.00,4300.00,302482516,68046,8,D,4275.00,4446.00
Dashtestan.Ce.,20140330,4441.00,4441.00,4300.00,4275.00,58792313,13298,8,D,4271.00,4352.00
Dashtestan.Ce.,20140329,4151.00,4440.00,4151.00,4271.00,309996932,74260,10,D,4290.00,4430.00
Dashtestan.Ce.,20140326,4302.00,4460.00,4301.00,4290.00,49826041,11537,4,D,4289.00,4449.00
Dashtestan.Ce.,20140325,4459.00,4459.00,4302.00,4289.00,7613453,1718,6,D,4288.00,4459.00
Dashtestan.Ce.,20140319,4419.00,4420.00,4419.00,4288.00,452054120,102286,13,D,4250.00,4420.00
Dashtestan.Ce.,20140318,4254.00,4254.00,4155.00,4250.00,287427675,67985,4,D,4254.00,4155.00
Dashtestan.Ce.,20140317,4120.00,4439.00,4120.00,4254.00,296410907,71893,7,D,4278.00,4430.00
Dashtestan.Ce.,20140316,4116.00,4447.00,4116.00,4278.00,52011559,11976,9,D,4276.00,4447.00
Dashtestan.Ce.,20140315,4431.00,4437.00,4431.00,4276.00,107184651,24164,12,D,4267.00,4436.00
Dashtestan.Ce.,20140312,4431.00,4431.00,4200.00,4267.00,203368459,47053,19,D,4261.00,4431.00
Dashtestan.Ce.,20140311,4389.00,4398.00,4389.00,4261.00,392525860,89383,15,D,4229.00,4398.00
Dashtestan.Ce.,20140310,4270.00,4280.00,4270.00,4229.00,117989700,27570,8,D,4226.00,4280.00
Dashtestan.Ce.,20140309,4250.00,4300.00,4250.00,4226.00,44850000,10500,4,D,4225.00,4300.00
Dashtestan.Ce.,20140308,4050.00,4385.00,4049.00,4225.00,113229675,25955,14,D,4217.00,4285.00
Dashtestan.Ce.,20140305,4370.00,4377.00,4370.00,4217.00,94252856,21566,3,D,4209.00,4377.00
Dashtestan.Ce.,20140304,4346.00,4346.00,4340.00,4209.00,353886510,81435,16,D,4179.00,4346.00
Dashtestan.Ce.,20140303,4338.00,4338.00,4338.00,4179.00,85293756,19662,22,D,4172.00,4338.00
Dashtestan.Ce.,20140302,4331.00,4331.00,4331.00,4172.00,85320700,19700,5,D,4165.00,4331.00
Dashtestan.Ce.,20140301,4331.00,4331.00,4331.00,4165.00,1299300,300,1,D,4165.00,4331.00
Dashtestan.Ce.,20140226,4329.00,4329.00,4329.00,4165.00,25086555,5795,2,D,4163.00,4329.00
Dashtestan.Ce.,20140224,4314.00,4314.00,4314.00,4163.00,164389284,38106,5,D,4149.00,4314.00
Dashtestan.Ce.,20140223,4314.00,4314.00,4314.00,4149.00,2157000,500,1,D,4149.00,4314.00
Dashtestan.Ce.,20140222,4309.00,4309.00,4309.00,4149.00,61067148,14172,9,D,4144.00,4309.00
Dashtestan.Ce.,20140219,4308.00,4308.00,4308.00,4144.00,6698940,1555,4,D,4143.00,4308.00
Dashtestan.Ce.,20140217,4308.00,4308.00,4308.00,4143.00,2240160,520,2,D,4143.00,4308.00
Dashtestan.Ce.,20140216,4296.00,4296.00,4296.00,4143.00,144345600,33600,2,D,4131.00,4296.00
Dashtestan.Ce.,20140215,4294.00,4294.00,4294.00,4131.00,20396500,4750,3,D,4129.00,4294.00
Dashtestan.Ce.,20140212,4294.00,4294.00,4294.00,4129.00,429400,100,1,D,4129.00,4294.00
Dashtestan.Ce.,20140210,4294.00,4294.00,4294.00,4129.00,2834040,660,3,D,4129.00,4294.00
Dashtestan.Ce.,20140209,4288.00,4288.00,4288.00,4129.00,65006080,15160,6,D,4124.00,4288.00
Dashtestan.Ce.,20140208,4282.00,4284.00,3956.00,4124.00,50634000,11850,12,D,4120.00,4284.00
Dashtestan.Ce.,20140203,4282.00,4282.00,4282.00,4120.00,19269000,4500,5,D,4118.00,4282.00
Dashtestan.Ce.,20140129,4281.00,4281.00,4281.00,4118.00,17124000,4000,2,D,4117.00,4281.00
Dashtestan.Ce.,20140128,4275.00,4275.00,4272.00,4117.00,76720758,17954,12,D,4111.00,4275.00
Dashtestan.Ce.,20140127,4272.00,4272.00,4272.00,4111.00,31608528,7399,6,D,4108.00,4272.00
Dashtestan.Ce.,20140126,4272.00,4272.00,4272.00,4108.00,457104,107,1,D,4108.00,4272.00
Dashtestan.Ce.,20140125,4250.00,4266.00,4150.00,4108.00,81490606,19215,17,D,4102.00,4266.00
Dashtestan.Ce.,20140122,4235.00,4235.00,4181.00,4102.00,367722015,87005,54,D,4073.00,4235.00
Dashtestan.Ce.,20140121,4000.00,4160.00,4000.00,4073.00,288796600,70910,30,D,2984.00,4160.00
Dashtestan.Ce.,20140104,3518.00,3518.00,3518.00,3384.00,7036000,2000,1,D,3383.00,3518.00
Dashtestan.Ce.,20131211,3518.00,3518.00,3518.00,3383.00,633240,180,1,D,3383.00,3518.00
Dashtestan.Ce.,20131203,3518.00,3518.00,3518.00,3383.00,633240,180,1,D,3383.00,3518.00
Dashtestan.Ce.,20131118,3514.00,3514.00,3514.00,3383.00,49196000,14000,1,D,3379.00,3514.00
Dashtestan.Ce.,20131117,3502.00,3502.00,3502.00,3379.00,131170912,37456,18,D,3368.00,3502.00
Dashtestan.Ce.,20131110,3502.00,3502.00,3502.00,3368.00,875500,250,1,D,3368.00,3502.00
Dashtestan.Ce.,20130929,3502.00,3502.00,3502.00,3368.00,350200,100,1,D,3368.00,3502.00
Dashtestan.Ce.,20130924,3502.00,3502.00,3502.00,3368.00,980560,280,1,D,3368.00,3502.00
Dashtestan.Ce.,20130923,3481.00,3481.00,3481.00,3368.00,128682127,36967,6,D,3348.00,3481.00
Dashtestan.Ce.,20130909,3479.00,3479.00,3479.00,3348.00,10437000,3000,1,D,3346.00,3479.00
Dashtestan.Ce.,20130831,3475.00,3475.00,3475.00,3346.00,27800000,8000,1,D,3342.00,3475.00
Dashtestan.Ce.,20130828,3468.00,3468.00,3468.00,3342.00,41650680,12010,2,D,3335.00,3468.00
