<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Pars.Tile,20150215,7101.00,7101.00,6944.00,7030.00,449384370,64099,17,D,7233.00,6944.00
Pars.Tile,20150214,7100.00,7300.00,7100.00,7233.00,136405932,19197,18,D,7281.00,7100.00
Pars.Tile,20150210,7100.00,7429.00,7100.00,7281.00,27252016,3747,14,D,7281.00,7350.00
Pars.Tile,20150209,7450.00,7450.00,7100.00,7281.00,27459750,3850,7,D,7290.00,7100.00
Pars.Tile,20150208,7106.00,7533.00,7100.00,7290.00,129176583,18159,10,D,7351.00,7470.00
Pars.Tile,20150207,7575.00,7575.00,7192.00,7351.00,106640606,14447,18,D,7343.00,7360.00
Pars.Tile,20150204,7101.00,7379.00,7101.00,7343.00,727293407,99042,46,D,7096.00,7379.00
Pars.Tile,20150203,6870.00,7270.00,6842.00,7096.00,181957825,25840,18,D,7127.00,7100.00
Pars.Tile,20150202,7298.00,7298.00,6881.00,7127.00,55255428,7995,19,D,7155.00,6881.00
Pars.Tile,20150201,7198.00,7198.00,6913.00,7155.00,157468959,22298,17,D,7198.00,7100.00
Pars.Tile,20150131,7580.00,7580.00,7058.00,7198.00,281542614,39769,33,D,7352.00,7059.00
Pars.Tile,20150128,7580.00,7580.00,7570.00,7352.00,112315810,14819,16,D,7291.00,7580.00
Pars.Tile,20150127,7258.00,7312.00,7250.00,7291.00,504160600,69111,43,D,7031.00,7312.00
Pars.Tile,20150126,7291.00,7291.00,6771.00,7031.00,53416340,7423,12,D,7011.00,7280.00
Pars.Tile,20150125,7000.00,7248.00,7000.00,7011.00,110889096,15500,13,D,6971.00,7248.00
Pars.Tile,20150124,6686.00,7190.00,6685.00,6971.00,511383465,73358,27,D,6963.00,7100.00
Pars.Tile,20150121,6881.00,6881.00,6881.00,6963.00,344593599,50079,12,D,7167.00,6881.00
Pars.Tile,20150120,7404.00,7404.00,7008.00,7167.00,232110872,33071,14,D,7300.00,7008.00
Pars.Tile,20150119,7330.00,7330.00,7000.00,7300.00,538063803,73712,29,D,7254.00,7296.00
Pars.Tile,20150118,7330.00,7330.00,7051.00,7254.00,17048040,2390,7,D,7258.00,7250.00
Pars.Tile,20150117,7300.00,7330.00,7295.00,7258.00,412932180,56511,29,D,7056.00,7330.00
Pars.Tile,20150114,7000.00,7200.00,6839.00,7056.00,743254672,105330,29,D,7120.00,7200.00
Pars.Tile,20150113,6852.00,7000.00,6852.00,7120.00,32528260,4710,6,D,7135.00,6981.00
Pars.Tile,20150112,7300.00,7384.00,7135.00,7135.00,24467145,3417,5,D,7134.00,7135.00
Pars.Tile,20150111,6995.00,7060.00,6995.00,7134.00,278203875,39652,41,D,7286.00,7060.00
Pars.Tile,20150110,7498.00,7500.00,7060.00,7286.00,162919960,22804,50,D,7354.00,7060.00
Pars.Tile,20150107,7600.00,7600.00,7251.00,7354.00,339666034,46779,25,D,7539.00,7251.00
Pars.Tile,20150106,7415.00,7500.00,7415.00,7539.00,311575925,42015,27,D,7722.00,7500.00
Pars.Tile,20150105,7701.00,7701.00,7510.00,7722.00,175348020,23312,18,D,7822.00,7510.00
Pars.Tile,20150104,7770.00,7790.00,7713.00,7822.00,105527490,13581,16,D,7835.00,7713.00
Pars.Tile,20150103,7899.00,7899.00,7701.00,7835.00,167893251,21692,25,D,7877.00,7750.00
Pars.Tile,20141231,8039.00,8039.00,8009.00,7877.00,103808893,12947,13,D,7845.00,8009.00
Pars.Tile,20141230,7700.00,8045.00,7621.00,7845.00,444494836,56705,39,D,7872.00,7850.00
Pars.Tile,20141229,7780.00,7999.00,7753.00,7872.00,388380559,49831,30,D,8064.00,7770.00
Pars.Tile,20141228,8002.00,8150.00,7877.00,8064.00,309586046,38936,40,D,8205.00,7877.00
Pars.Tile,20141227,7981.00,8050.00,7972.00,8205.00,202361061,25205,24,D,8304.00,7972.00
Pars.Tile,20141224,8350.00,8400.00,8350.00,8304.00,41950000,5000,5,D,8297.00,8350.00
Pars.Tile,20141222,8398.00,8398.00,8240.00,8297.00,181846033,21866,22,D,8288.00,8240.00
Pars.Tile,20141220,8444.00,8444.00,8287.00,8288.00,53015781,6393,3,D,8287.00,8399.00
Pars.Tile,20141217,8065.00,8070.00,8065.00,8287.00,192574390,23877,19,D,8401.00,8065.00
Pars.Tile,20141216,8116.00,8250.00,8116.00,8401.00,102857310,12610,20,D,8454.00,8116.00
Pars.Tile,20141215,8528.00,8528.00,8201.00,8454.00,213511713,25646,22,D,8528.00,8201.00
Pars.Tile,20141214,8586.00,8772.00,8201.00,8528.00,314282091,36644,51,D,8474.00,8620.00
Pars.Tile,20141210,8586.00,8586.00,8583.00,8474.00,398776518,46448,33,D,8256.00,8586.00
Pars.Tile,20141209,8254.00,8258.00,8250.00,8256.00,590076000,71474,47,D,7941.00,8258.00
Pars.Tile,20141208,8015.00,8237.00,7928.00,7941.00,1013605371,127647,59,D,8258.00,8120.00
Pars.Tile,20141207,8151.00,8151.00,8030.00,8258.00,183446025,22614,26,D,8328.00,8040.00
Pars.Tile,20141206,8281.00,8300.00,8210.00,8328.00,354154824,42884,40,D,8437.00,8212.00
Pars.Tile,20141203,8400.00,8790.00,8304.00,8437.00,239138503,28705,27,D,8511.00,8321.00
Pars.Tile,20141202,8887.00,8887.00,8450.00,8511.00,580870294,68283,34,D,8672.00,8600.00
Pars.Tile,20141201,8600.00,8700.00,8563.00,8672.00,140729565,16350,26,D,8692.00,8563.00
Pars.Tile,20141130,8701.00,8712.00,8692.00,8692.00,2026846848,233180,60,D,9054.00,8692.00
Pars.Tile,20141129,9162.00,9289.00,8951.00,9054.00,457742628,50699,39,D,9121.00,8999.00
Pars.Tile,20141126,9299.00,9375.00,9161.00,9121.00,249964425,26907,27,D,9016.00,9161.00
Pars.Tile,20141125,9254.00,9567.00,9009.00,9016.00,2050477499,227426,60,D,9384.00,9011.00
Pars.Tile,20141124,9203.00,9410.00,9203.00,9384.00,1163295984,123960,51,D,9556.00,9254.00
Pars.Tile,20141123,9630.00,9780.00,9151.00,9556.00,1537579443,160894,70,D,9493.00,9399.00
Pars.Tile,20141122,9465.00,9578.00,9100.00,9493.00,4648122024,489654,138,D,9210.00,9577.00
Pars.Tile,20141119,9290.00,9350.00,9020.00,9210.00,1752414991,190276,70,D,9132.00,9320.00
Pars.Tile,20141118,9355.00,9355.00,9033.00,9132.00,433452726,47205,41,D,9029.00,9142.00
Pars.Tile,20141117,8881.00,9400.00,8881.00,9029.00,6852592104,758978,364,D,9236.00,9400.00
Pars.Tile,20141116,9420.00,9749.00,9040.00,9236.00,7065944088,765046,172,D,9416.00,9670.00
Pars.Tile,20141115,9600.00,9600.00,9406.00,9416.00,1061989876,112784,61,D,9797.00,9406.00
Pars.Tile,20141112,9900.00,9900.00,9620.00,9797.00,2069236822,211217,137,D,9912.00,9800.00
Pars.Tile,20141111,9949.00,10149.00,9700.00,9912.00,2635737076,265915,186,D,9791.00,9700.00
Pars.Tile,20141110,9540.00,9929.00,9540.00,9791.00,9304895943,950357,274,D,9548.00,9910.00
Pars.Tile,20141109,9548.00,9548.00,9548.00,9548.00,900758320,94340,28,D,9181.00,9548.00
Pars.Tile,20141108,9150.00,9450.00,8808.00,9181.00,12950655375,1410610,363,D,9087.00,9450.00
Pars.Tile,20141105,9148.00,9201.00,8808.00,9087.00,2176533484,239526,151,D,9091.00,8997.00
Pars.Tile,20141102,9070.00,9200.00,8980.00,9091.00,3365581238,370193,295,D,8848.00,9071.00
Pars.Tile,20141101,8581.00,8923.00,8581.00,8848.00,5081457200,574323,224,D,8580.00,8923.00
Pars.Tile,20141029,8660.00,8700.00,8510.00,8580.00,1364291751,159006,110,D,8587.00,8520.00
Pars.Tile,20141028,8600.00,8800.00,8450.00,8587.00,1687738728,196556,114,D,8740.00,8745.00
Pars.Tile,20141027,8652.00,8840.00,8503.00,8740.00,1608565227,184036,87,D,8757.00,8600.00
Pars.Tile,20141026,8601.00,8975.00,8502.00,8757.00,1767295227,201819,101,D,8778.00,8770.00
Pars.Tile,20141025,8740.00,8819.00,8360.00,8778.00,3958651340,450993,263,D,8480.00,8798.00
Pars.Tile,20141022,8580.00,8720.00,8400.00,8480.00,1652093611,194813,133,D,8736.00,8426.00
Pars.Tile,20141021,9070.00,9070.00,8620.00,8736.00,1444640569,165364,113,D,8979.00,8620.00
Pars.Tile,20141020,8720.00,9032.00,8720.00,8979.00,4732566292,527096,243,D,8685.00,8801.00
Pars.Tile,20141019,8500.00,8840.00,8500.00,8685.00,2123454669,244484,97,D,8686.00,8651.00
Pars.Tile,20141018,8800.00,8800.00,8601.00,8686.00,839235401,96619,60,D,8562.00,8740.00
Pars.Tile,20141015,8503.00,8643.00,8503.00,8562.00,1147142294,133980,101,D,8761.00,8546.00
Pars.Tile,20141014,9085.00,9115.00,8634.00,8761.00,2768698778,316039,120,D,8993.00,8634.00
Pars.Tile,20141012,9000.00,9148.00,8911.00,8993.00,1576523343,175308,71,D,8973.00,8990.00
Pars.Tile,20141011,9049.00,9137.00,8750.00,8973.00,2074659103,231218,119,D,8987.00,9040.00
Pars.Tile,20141008,8800.00,8993.00,8800.00,8987.00,4517683608,502670,215,D,8648.00,8993.00
Pars.Tile,20141007,8320.00,8753.00,8285.00,8648.00,3985924466,460891,190,D,8417.00,8753.00
Pars.Tile,20141006,8500.00,8650.00,8301.00,8417.00,1787396486,212352,98,D,8597.00,8488.00
Pars.Tile,20141004,8788.00,8788.00,8500.00,8597.00,518165672,60397,58,D,8705.00,8504.00
Pars.Tile,20141001,8789.00,8887.00,8590.00,8705.00,2591100821,297672,126,D,8592.00,8600.00
Pars.Tile,20140930,8630.00,8960.00,8553.00,8592.00,4238746597,493333,286,D,8909.00,8700.00
Pars.Tile,20140929,9001.00,9266.00,8831.00,8909.00,2543926394,285539,128,D,9198.00,8831.00
Pars.Tile,20140928,9380.00,9400.00,9040.00,9198.00,1948825870,211886,102,D,9257.00,9100.00
Pars.Tile,20140927,9300.00,9486.00,9001.00,9257.00,5728293917,618786,241,D,9294.00,9102.00
Pars.Tile,20140924,9000.00,9302.00,9000.00,9294.00,34300988989,3690638,583,D,8945.00,9302.00
Pars.Tile,20140923,8331.00,8993.00,8331.00,8945.00,1991178824,222593,110,D,8648.00,8993.00
Pars.Tile,20140922,8385.00,8800.00,8385.00,8648.00,661366730,76473,41,D,8636.00,8640.00
Pars.Tile,20140921,8301.00,8820.00,8301.00,8636.00,263115708,30338,31,D,8608.00,8648.00
Pars.Tile,20140920,8502.00,8849.00,8502.00,8608.00,524658505,61184,27,D,8832.00,8560.00
Pars.Tile,20140917,8900.00,8900.00,8610.00,8832.00,1108940969,125556,72,D,8657.00,8610.00
Pars.Tile,20140916,8690.00,8707.00,8500.00,8657.00,2594650634,299721,114,D,8373.00,8530.00
Pars.Tile,20140915,8200.00,8380.00,8200.00,8373.00,751523722,89755,37,D,8058.00,8380.00
Pars.Tile,20140914,7905.00,8347.00,7721.00,8058.00,615604878,76396,47,D,8026.00,8011.00
Pars.Tile,20140913,8100.00,8100.00,7900.00,8026.00,597555207,74456,33,D,8204.00,8000.00
Pars.Tile,20140910,8070.00,8400.00,8050.00,8204.00,844559680,102942,69,D,8252.00,8300.00
Pars.Tile,20140909,8599.00,8599.00,8180.00,8252.00,261534230,31843,22,D,8285.00,8250.00
Pars.Tile,20140908,8050.00,8449.00,8050.00,8285.00,247706119,29557,17,D,8215.00,8390.00
Pars.Tile,20140907,8668.00,8668.00,8151.00,8215.00,517347389,63113,19,D,8369.00,8201.00
Pars.Tile,20140906,8500.00,8595.00,8300.00,8369.00,423762826,50394,40,D,8267.00,8300.00
Pars.Tile,20140903,8301.00,8370.00,8233.00,8267.00,1134249960,137194,85,D,8440.00,8370.00
Pars.Tile,20140902,8500.00,8503.00,8420.00,8440.00,141764580,16732,19,D,8430.00,8420.00
Pars.Tile,20140901,8300.00,8590.00,8300.00,8430.00,143385641,16924,25,D,8417.00,8540.00
Pars.Tile,20140831,8417.00,8425.00,8417.00,8417.00,989272438,117526,66,D,8767.00,8425.00
Pars.Tile,20140830,8700.00,8710.00,8645.00,8767.00,459297824,52857,22,D,9005.00,8645.00
Pars.Tile,20140827,9070.00,9070.00,8850.00,9005.00,907659522,100794,43,D,8781.00,8854.00
Pars.Tile,20140826,8666.00,8797.00,8666.00,8781.00,623721591,71029,45,D,8459.00,8797.00
Pars.Tile,20140825,8585.00,8585.00,8400.00,8459.00,398279869,46656,46,D,8306.00,8560.00
Pars.Tile,20140824,8780.00,8780.00,8211.00,8306.00,1264670585,152261,106,D,8499.00,8321.00
Pars.Tile,20140823,8812.00,8812.00,8316.00,8499.00,436613767,51523,34,D,8569.00,8600.00
Pars.Tile,20140820,8990.00,8990.00,8498.00,8569.00,1109213704,129449,90,D,8852.00,8521.00
Pars.Tile,20140819,9189.00,9189.00,8812.00,8852.00,1415559433,159920,78,D,9179.00,8950.00
Pars.Tile,20140818,9276.00,9276.00,8900.00,9179.00,5034355672,548441,248,D,8920.00,9000.00
Pars.Tile,20140817,8650.00,8945.00,8550.00,8920.00,4427420289,496371,302,D,8601.00,8900.00
Pars.Tile,20140816,8600.00,8798.00,8500.00,8601.00,642611143,74716,60,D,8782.00,8570.00
Pars.Tile,20140813,8953.00,8988.00,8643.00,8782.00,1307243288,148863,49,D,8643.00,8850.00
Pars.Tile,20140812,8960.00,8960.00,8627.00,8643.00,233909331,26957,13,D,8622.00,8704.00
Pars.Tile,20140811,8161.00,8700.00,8161.00,8622.00,886451708,102813,42,D,8366.00,8700.00
Pars.Tile,20140810,8703.00,8712.00,8160.00,8366.00,102381104,12400,8,D,8390.00,8160.00
Pars.Tile,20140809,8840.00,8840.00,8164.00,8390.00,206961239,25275,11,D,8504.00,8184.00
Pars.Tile,20140806,8240.00,8769.00,8240.00,8504.00,336058605,39395,28,D,8469.00,8630.00
Pars.Tile,20140805,8467.00,8500.00,8467.00,8469.00,742010257,87611,30,D,8819.00,8467.00
Pars.Tile,20140804,8549.00,8549.00,8549.00,8819.00,145008138,16962,10,D,8905.00,8549.00
Pars.Tile,20140803,8898.00,8898.00,8621.00,8905.00,351775625,39760,17,D,8980.00,8621.00
Pars.Tile,20140802,9049.00,9049.00,8730.00,8980.00,1276866295,142196,55,D,8741.00,8730.00
Pars.Tile,20140728,8741.00,8741.00,8740.00,8741.00,1000617224,114474,34,D,8405.00,8741.00
Pars.Tile,20140727,8467.00,8467.00,8467.00,8405.00,481348950,56850,27,D,8142.00,8467.00
Pars.Tile,20140726,8170.00,8176.00,8000.00,8142.00,1188944193,146026,50,D,7862.00,8176.00
Pars.Tile,20140723,7860.00,7863.00,7860.00,7862.00,579583492,73721,22,D,7561.00,7863.00
Pars.Tile,20140722,7690.00,7738.00,7601.00,7561.00,234249322,30481,24,D,7465.00,7601.00
Pars.Tile,20140721,7949.00,7949.00,7432.00,7465.00,802453826,107500,41,D,7741.00,7432.00
Pars.Tile,20140720,7990.00,7990.00,7671.00,7741.00,201620200,26046,14,D,7292.00,7671.00
Pars.Tile,20140712,8299.00,8304.00,8200.00,8292.00,1790704485,215959,63,D,7985.00,8304.00
Pars.Tile,20140709,8133.00,8133.00,8132.00,7985.00,300697585,36973,27,D,7821.00,8133.00
Pars.Tile,20140708,8179.00,8179.00,7653.00,7821.00,386964893,49763,28,D,7931.00,7703.00
Pars.Tile,20140707,7632.00,7940.00,7632.00,7931.00,88976770,11353,12,D,7949.00,7940.00
Pars.Tile,20140706,7698.00,7701.00,7698.00,7949.00,116766772,15167,12,D,8018.00,7700.00
Pars.Tile,20140705,8140.00,8190.00,7850.00,8018.00,38702150,4735,8,D,8007.00,7850.00
Pars.Tile,20140702,8100.00,8195.00,7710.00,8007.00,84641750,10430,15,D,7988.00,8139.00
Pars.Tile,20140701,7704.00,8200.00,7704.00,7988.00,171125614,21651,30,D,8025.00,8100.00
Pars.Tile,20140630,7920.00,7931.00,7920.00,8025.00,379138170,47867,43,D,8250.00,7920.00
Pars.Tile,20140628,7951.00,7951.00,7950.00,8250.00,53104104,6679,2,D,8281.00,7950.00
Pars.Tile,20140625,8018.00,8101.00,8018.00,8281.00,146672560,18159,13,D,8352.00,8100.00
Pars.Tile,20140624,8025.00,8031.00,8025.00,8352.00,1123920,140,2,D,8353.00,8031.00
Pars.Tile,20140623,8092.00,8093.00,8086.00,8353.00,117837509,14564,17,D,8422.00,8086.00
Pars.Tile,20140622,8310.00,8310.00,8196.00,8422.00,208665646,25370,24,D,8533.00,8221.00
Pars.Tile,20140621,8500.00,8500.00,8300.00,8533.00,71095684,8533,7,D,8561.00,8312.00
Pars.Tile,20140618,8451.00,8700.00,8355.00,8561.00,65690590,7750,13,D,8572.00,8357.00
Pars.Tile,20140617,8500.00,8689.00,8258.00,8572.00,14842348,1739,7,D,8573.00,8680.00
Pars.Tile,20140616,8245.00,8245.00,8245.00,8573.00,24735000,3000,1,D,8588.00,8245.00
Pars.Tile,20140615,8256.00,8256.00,8256.00,8588.00,17750400,2150,3,D,8599.00,8256.00
Pars.Tile,20140614,8284.00,8284.00,8284.00,8599.00,50872044,6141,12,D,8629.00,8284.00
Pars.Tile,20140611,8388.00,8388.00,8388.00,8629.00,181558260,21645,14,D,8737.00,8388.00
Pars.Tile,20140610,8680.00,8680.00,8528.00,8737.00,259282130,30340,21,D,8883.00,8550.00
Pars.Tile,20140609,8575.00,8770.00,8575.00,8883.00,74207280,8500,12,D,8904.00,8770.00
Pars.Tile,20140608,8801.00,8850.00,8801.00,8904.00,15176018,1718,6,D,8906.00,8850.00
Pars.Tile,20140607,8800.00,8850.00,8799.00,8906.00,436991569,49661,37,D,9165.00,8850.00
Pars.Tile,20140603,8900.00,9100.00,8888.00,9165.00,98005788,11000,5,D,9213.00,9100.00
Pars.Tile,20140602,8936.00,9365.00,8936.00,9213.00,170640300,19050,16,D,9308.00,9365.00
Pars.Tile,20140601,9012.00,9012.00,8975.00,9308.00,67436575,7513,10,D,9348.00,8975.00
Pars.Tile,20140531,9200.00,9200.00,9010.00,9348.00,69591230,7573,10,D,9367.00,9010.00
Pars.Tile,20140528,8921.00,9490.00,8921.00,9367.00,417421911,44351,9,D,9291.00,9328.00
Pars.Tile,20140526,9002.00,9320.00,8692.00,9291.00,969216679,104319,22,D,9043.00,9320.00
Pars.Tile,20140525,9089.00,9089.00,9001.00,9043.00,1437761677,158987,26,D,9204.00,9001.00
Pars.Tile,20140524,9133.00,9200.00,9060.00,9204.00,291265406,32012,21,D,9293.00,9100.00
Pars.Tile,20140521,9555.00,9555.00,9129.00,9293.00,54780524,5841,9,D,9285.00,9129.00
Pars.Tile,20140520,9129.00,9600.00,9129.00,9285.00,399107509,43033,34,D,9303.00,9600.00
Pars.Tile,20140519,9130.00,9250.00,9127.00,9303.00,158171700,17255,20,D,9348.00,9250.00
Pars.Tile,20140518,9055.00,9525.00,9055.00,9348.00,400680145,42976,15,D,9387.00,9525.00
Pars.Tile,20140517,9101.00,9101.00,9101.00,9387.00,2885017,317,1,D,9388.00,9101.00
Pars.Tile,20140514,9433.00,9566.00,9336.00,9388.00,738069760,78621,53,D,9725.00,9336.00
Pars.Tile,20140512,9510.00,9510.00,9440.00,9725.00,160939410,17028,14,D,9812.00,9500.00
Pars.Tile,20140511,9600.00,9600.00,9506.00,9812.00,160524498,16847,25,D,9902.00,9506.00
Pars.Tile,20140510,9524.00,9546.00,9524.00,9902.00,30026831,3151,8,D,9919.00,9546.00
Pars.Tile,20140507,10000.00,10171.00,9615.00,9919.00,266483258,27280,24,D,10015.00,9900.00
Pars.Tile,20140506,10300.00,10300.00,9691.00,10015.00,202282517,20163,20,D,10008.00,9693.00
Pars.Tile,20140505,10118.00,10118.00,10118.00,10008.00,508631860,50270,29,D,9729.00,10118.00
Pars.Tile,20140504,9150.00,9897.00,9145.00,9729.00,568834501,58207,20,D,9517.00,9897.00
Pars.Tile,20140503,9400.00,9400.00,9201.00,9517.00,99245600,10719,5,D,9564.00,9300.00
Pars.Tile,20140430,9400.00,9500.00,9400.00,9564.00,249970000,26470,22,D,9637.00,9455.00
Pars.Tile,20140429,10000.00,10000.00,9560.00,9637.00,410660087,42862,18,D,9724.00,9889.00
Pars.Tile,20140428,9560.00,9970.00,9402.00,9724.00,286360950,29307,42,D,9690.00,9750.00
Pars.Tile,20140427,10345.00,10345.00,9551.00,9690.00,994310338,102608,92,D,9948.00,9800.00
Pars.Tile,20140426,9892.00,10285.00,9892.00,9948.00,2361554697,237396,125,D,10304.00,10190.00
Pars.Tile,20140423,9917.00,9917.00,9917.00,10304.00,43833140,4420,11,D,10330.00,9917.00
Pars.Tile,20140422,10330.00,10330.00,10330.00,10330.00,746797020,72294,11,D,10760.00,10330.00
Pars.Tile,20140420,10360.00,10360.00,10360.00,10760.00,51800000,5000,2,D,10791.00,10360.00
Pars.Tile,20140419,10360.00,10360.00,10360.00,10791.00,766640,74,1,D,10791.00,10360.00
Pars.Tile,20140416,10363.00,10363.00,10363.00,10791.00,4321371,417,2,D,10794.00,10363.00
Pars.Tile,20140415,10393.00,10393.00,10393.00,10794.00,53461592,5144,2,D,10826.00,10393.00
Pars.Tile,20140412,10396.00,10396.00,10396.00,10826.00,5198000,500,5,D,10829.00,10396.00
Pars.Tile,20140409,11120.00,11120.00,10482.00,10829.00,228995856,21545,34,D,10918.00,10482.00
Pars.Tile,20140408,10998.00,10998.00,10517.00,10918.00,92998620,8572,14,D,10928.00,10899.00
Pars.Tile,20140407,10932.00,10932.00,10700.00,10928.00,775615016,70977,98,D,10512.00,10932.00
Pars.Tile,20140406,10569.00,10569.00,10200.00,10512.00,1622241125,154321,94,D,10163.00,10569.00
Pars.Tile,20140405,10350.00,10500.00,10350.00,10163.00,167535150,16157,7,D,10102.00,10490.00
Pars.Tile,20140331,10350.00,10351.00,10342.00,10102.00,274361749,26514,22,D,9953.00,10351.00
Pars.Tile,20140330,10200.00,10290.00,10200.00,9953.00,11297340,1100,6,D,9948.00,10290.00
Pars.Tile,20140329,10200.00,10200.00,10187.00,9948.00,20242500,1985,3,D,9941.00,10187.00
Pars.Tile,20140326,10208.00,10208.00,10000.00,9941.00,245766809,24142,21,D,9816.00,10080.00
Pars.Tile,20140325,10106.00,10106.00,10062.00,9816.00,179869728,17800,55,D,9718.00,10106.00
Pars.Tile,20140319,10062.00,10062.00,10062.00,9718.00,79047072,7856,7,D,9675.00,10062.00
Pars.Tile,20140318,9791.00,9791.00,9780.00,9675.00,476449794,48664,41,D,9415.00,9791.00
Pars.Tile,20140317,9415.00,9415.00,9415.00,9415.00,905158100,96140,28,D,9053.00,9415.00
Pars.Tile,20140316,9372.00,9372.00,9372.00,9053.00,74507400,7950,13,D,9012.00,9372.00
Pars.Tile,20140315,9327.00,9327.00,9320.00,9012.00,79890374,8567,18,D,8969.00,9327.00
Pars.Tile,20140312,9334.00,9334.00,8713.00,8969.00,18306530,2085,7,D,8975.00,9299.00
Pars.Tile,20140311,8821.00,8822.00,8810.00,8975.00,344085646,39039,36,D,9177.00,8810.00
Pars.Tile,20140310,9039.00,9100.00,9037.00,9177.00,404304042,44712,28,D,9413.00,9037.00
Pars.Tile,20140309,10019.00,10019.00,9249.00,9413.00,399765695,43107,44,D,9634.00,9249.00
Pars.Tile,20140308,9700.00,9701.00,9285.00,9634.00,178836374,18758,24,D,9671.00,9302.00
Pars.Tile,20140305,9401.00,9825.00,9401.00,9671.00,527102768,54131,37,D,9448.00,9660.00
Pars.Tile,20140304,9401.00,9402.00,9401.00,9448.00,581029005,61805,33,D,9792.00,9401.00
Pars.Tile,20140303,9521.00,9500.00,9493.00,9792.00,161327677,16994,13,D,9888.00,9493.00
Pars.Tile,20140302,9800.00,10000.00,9647.00,9888.00,528378786,53700,49,D,10047.00,9750.00
Pars.Tile,20140301,10047.00,10090.00,10047.00,10047.00,1112516081,110729,62,D,10465.00,10047.00
Pars.Tile,20140226,10076.00,10076.00,10076.00,10465.00,50380000,5000,3,D,10495.00,10076.00
Pars.Tile,20140225,10112.00,10112.00,10112.00,10495.00,63705600,6300,4,D,10533.00,10112.00
Pars.Tile,20140224,10245.00,10245.00,10245.00,10533.00,232469295,22691,7,D,10671.00,10245.00
Pars.Tile,20140223,10561.00,10563.00,10560.00,10671.00,554534566,52511,61,D,10999.00,10560.00
Pars.Tile,20140222,11000.00,11002.00,10900.00,10999.00,1197501110,108872,91,D,9498.00,10999.00
Pars.Tile,20140216,9477.00,9602.00,9477.00,9498.00,1448113326,152466,92,D,9871.00,9477.00
Pars.Tile,20140209,9521.00,9521.00,9521.00,9871.00,77120100,8100,4,D,9917.00,9521.00
Pars.Tile,20140208,9537.00,9537.00,9537.00,9917.00,28611000,3000,1,D,9934.00,9537.00
Pars.Tile,20140205,9544.00,9544.00,9544.00,9934.00,11118760,1165,2,D,9941.00,9544.00
Pars.Tile,20140204,9898.00,10250.00,9898.00,9941.00,674324534,67920,52,D,10310.00,9898.00
Pars.Tile,20140203,9910.00,9910.00,9910.00,10310.00,19820000,2000,2,D,10322.00,9910.00
Pars.Tile,20140202,10301.00,10301.00,10006.00,10322.00,170841496,17066,24,D,10422.00,10006.00
Pars.Tile,20140201,10493.00,10495.00,10011.00,10422.00,1008372304,96752,67,D,10092.00,10494.00
Pars.Tile,20140129,9629.00,10350.00,9629.00,10092.00,428012035,42237,31,D,10030.00,10299.00
Pars.Tile,20140128,10000.00,10500.00,9958.00,10030.00,715566242,71340,32,D,10372.00,9958.00
Pars.Tile,20140127,10340.00,10340.00,10340.00,10372.00,672100000,65000,11,D,10770.00,10340.00
Pars.Tile,20140120,11000.00,11000.00,10468.00,10770.00,236747412,22573,26,D,10904.00,10468.00
Pars.Tile,20140118,10585.00,11200.00,10584.00,10904.00,229647115,21599,16,D,11025.00,10584.00
Pars.Tile,20140115,10935.00,10936.00,10935.00,11025.00,616166380,56348,19,D,11390.00,10935.00
Pars.Tile,20140114,11773.00,11773.00,10869.00,11390.00,153343296,13116,26,D,11321.00,10869.00
Pars.Tile,20140113,10479.00,11351.00,10479.00,11321.00,1564231998,138168,68,D,10915.00,11351.00
Pars.Tile,20140112,10913.00,11480.00,10913.00,10915.00,1307321756,119777,52,D,11367.00,10913.00
Pars.Tile,20140111,11367.00,11380.00,11366.00,11367.00,841879531,74062,50,D,11839.00,11366.00
Pars.Tile,20140108,11700.00,12000.00,11640.00,11839.00,535317080,45808,43,D,12125.00,11640.00
Pars.Tile,20140107,12150.00,12500.00,12120.00,12125.00,1095274649,90334,46,D,12624.00,12123.00
Pars.Tile,20140106,12780.00,13000.00,12150.00,12624.00,3153838826,249825,99,D,12654.00,12500.00
Pars.Tile,20140105,13200.00,13300.00,12308.00,12654.00,2747757182,217153,193,D,12820.00,12308.00
Pars.Tile,20140104,12750.00,12845.00,12355.00,12820.00,5470264823,426714,191,D,12351.00,12845.00
Pars.Tile,20140101,12351.00,12351.00,12351.00,12351.00,1507760676,122076,17,D,11876.00,12351.00
Pars.Tile,20131230,12235.00,12235.00,12235.00,11876.00,202819595,16577,22,D,11765.00,12235.00
Pars.Tile,20131229,11765.00,11765.00,11756.00,11765.00,3268449838,277817,81,D,11313.00,11765.00
Pars.Tile,20131228,11591.00,11591.00,11591.00,11313.00,305550351,26361,26,D,11146.00,11591.00
Pars.Tile,20131225,11269.00,11269.00,11269.00,11146.00,566627858,50282,26,D,10836.00,11269.00
Pars.Tile,20131224,11176.00,11176.00,11176.00,10836.00,163616640,14640,20,D,10747.00,11176.00
Pars.Tile,20131222,10747.00,10747.00,10700.00,10747.00,3435253059,319652,66,D,10334.00,10747.00
Pars.Tile,20131221,10352.00,10352.00,10352.00,10334.00,694484624,67087,18,D,9954.00,10352.00
