<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khash.Cement,20150216,8000.00,8000.00,8000.00,7981.00,19016000,2377,3,D,7981.00,8000.00
Khash.Cement,20150214,7900.00,7900.00,7900.00,7981.00,7900000,1000,1,D,7982.00,7900.00
Khash.Cement,20150209,7900.00,7900.00,7900.00,7982.00,7900000,1000,2,D,7983.00,7900.00
Khash.Cement,20150208,8000.00,8000.00,8000.00,7983.00,245120000,30640,6,D,7976.00,8000.00
Khash.Cement,20150207,7856.00,8000.00,7856.00,7976.00,154222520,19290,9,D,7972.00,8000.00
Khash.Cement,20150203,7850.00,7850.00,7850.00,7972.00,824250,105,2,D,7972.00,7850.00
Khash.Cement,20150201,7910.00,7910.00,7910.00,7972.00,15820000,2000,1,D,7973.00,7910.00
Khash.Cement,20150128,8149.00,8149.00,8149.00,7973.00,814900,100,1,D,7973.00,8149.00
Khash.Cement,20150126,7685.00,7685.00,7685.00,7973.00,584060,76,1,D,7973.00,7685.00
Khash.Cement,20150124,7658.00,7658.00,7658.00,7973.00,9894136,1292,1,D,7977.00,7658.00
Khash.Cement,20150121,7678.00,7678.00,7677.00,7977.00,44572697,5806,3,D,7996.00,7677.00
Khash.Cement,20150117,7800.00,7850.00,7760.00,7996.00,78170830,10050,5,D,8020.00,7850.00
Khash.Cement,20150114,7950.00,7950.00,7741.00,8020.00,217320072,27492,5,D,8063.00,7800.00
Khash.Cement,20150113,8060.00,8060.00,7950.00,8063.00,16060000,2000,3,D,8064.00,7950.00
Khash.Cement,20150112,8187.00,8187.00,8180.00,8064.00,8150752,996,2,D,8063.00,8180.00
Khash.Cement,20150111,7760.00,7760.00,7752.00,8063.00,29337600,3781,5,D,8075.00,7752.00
Khash.Cement,20150110,7950.00,8100.00,7950.00,8075.00,469945000,58100,20,D,8056.00,8100.00
Khash.Cement,20150107,8020.00,8020.00,8000.00,8056.00,80401000,10050,16,D,8062.00,8000.00
Khash.Cement,20150106,7989.00,8100.00,7989.00,8062.00,107105000,13390,13,D,8072.00,8100.00
Khash.Cement,20150105,7900.00,8100.00,7900.00,8072.00,25965400,3234,5,D,8073.00,8100.00
Khash.Cement,20150104,7760.00,7760.00,7760.00,8073.00,388000,50,1,D,8073.00,7760.00
Khash.Cement,20141230,8050.00,8200.00,8050.00,8073.00,134221200,16568,6,D,8067.00,8200.00
Khash.Cement,20141229,8200.00,8200.00,8200.00,8067.00,1066000,130,1,D,8067.00,8200.00
Khash.Cement,20141228,8080.00,8095.00,8080.00,8067.00,11329650,1400,3,D,8067.00,8090.00
Khash.Cement,20141227,8099.00,8099.00,7900.00,8067.00,140695063,17459,18,D,8069.00,8075.00
Khash.Cement,20141224,7760.00,7761.00,7759.00,8069.00,32007575,4125,7,D,8082.00,7761.00
Khash.Cement,20141222,8000.00,8000.00,7820.00,8082.00,47119080,5975,11,D,8094.00,7820.00
Khash.Cement,20141217,7900.00,7900.00,7900.00,8094.00,23700000,3000,2,D,8100.00,7900.00
Khash.Cement,20141215,8415.00,8415.00,8000.00,8100.00,92340710,11430,18,D,8103.00,8100.00
Khash.Cement,20141210,8200.00,8200.00,8200.00,8103.00,24600000,3000,2,D,8100.00,8200.00
Khash.Cement,20141209,8381.00,8381.00,8350.00,8100.00,108105600,12900,7,D,8059.00,8350.00
Khash.Cement,20141208,8364.00,8364.00,8364.00,8059.00,41820000,5000,1,D,8043.00,8364.00
Khash.Cement,20141207,7880.00,8312.00,7880.00,8043.00,141474396,17073,19,D,7993.00,8312.00
Khash.Cement,20141206,8000.00,8019.00,7674.00,7993.00,3947402,500,4,D,7993.00,7674.00
Khash.Cement,20141203,7990.00,7993.00,7990.00,7993.00,1767009810,221070,13,D,7686.00,7993.00
Khash.Cement,20141202,7800.00,7952.00,7500.00,7686.00,134642180,17101,12,D,7647.00,7952.00
Khash.Cement,20141201,7415.00,7415.00,7415.00,7647.00,9239090,1246,1,D,7650.00,7415.00
Khash.Cement,20141129,7800.00,7915.00,7310.00,7650.00,124132195,15797,12,D,7611.00,7310.00
Khash.Cement,20141126,7500.00,7500.00,7500.00,7611.00,5287500,705,1,D,7612.00,7500.00
Khash.Cement,20141125,7316.00,7316.00,7316.00,7612.00,19270344,2634,4,D,7620.00,7316.00
Khash.Cement,20141124,7328.00,7328.00,7328.00,7620.00,3202336,437,1,D,7621.00,7328.00
Khash.Cement,20141123,7468.00,7474.00,7468.00,7621.00,382485420,51200,11,D,7779.00,7468.00
Khash.Cement,20141119,7497.00,7498.00,7497.00,7779.00,71612602,9552,11,D,7809.00,7497.00
Khash.Cement,20141116,7801.00,7810.00,7671.00,7809.00,73447884,9423,10,D,7810.00,7810.00
Khash.Cement,20141112,8118.00,8118.00,8118.00,7810.00,10529046,1297,4,D,7806.00,8118.00
Khash.Cement,20141111,7983.00,7983.00,7983.00,7806.00,339022044,42468,30,D,7676.00,7983.00
Khash.Cement,20141110,7876.00,7876.00,7876.00,7676.00,266941268,33893,8,D,7574.00,7876.00
Khash.Cement,20141109,7644.00,7644.00,7644.00,7574.00,581318556,76049,6,D,7350.00,7644.00
Khash.Cement,20141108,7405.00,7405.00,7405.00,7350.00,597679765,80713,7,D,7121.00,7405.00
Khash.Cement,20141101,7402.00,7402.00,7402.00,7121.00,7668472,1036,3,D,7118.00,7402.00
Khash.Cement,20141029,7345.00,7345.00,7345.00,7118.00,144130935,19623,9,D,7063.00,7345.00
Khash.Cement,20141027,7330.00,7334.00,7330.00,7063.00,28314574,3861,6,D,7052.00,7334.00
Khash.Cement,20141026,6889.00,7100.00,6889.00,7052.00,43123564,6076,4,D,7049.00,7100.00
Khash.Cement,20141025,6950.00,6950.00,6950.00,7049.00,1598500,230,1,D,7049.00,6950.00
Khash.Cement,20141021,6821.00,6821.00,6821.00,7049.00,21145100,3100,1,D,7056.00,6821.00
Khash.Cement,20141020,7321.00,7321.00,7321.00,7056.00,42725356,5836,2,D,7040.00,7321.00
Khash.Cement,20141019,7240.00,7298.00,7100.00,7040.00,81447801,11293,12,D,7018.00,7100.00
Khash.Cement,20141014,7100.00,7100.00,6900.00,7018.00,45233480,6500,8,D,7022.00,6900.00
Khash.Cement,20141012,6850.00,6850.00,6850.00,7022.00,602800,88,2,D,7022.00,6850.00
Khash.Cement,20141011,7000.00,7200.00,7000.00,7022.00,50706200,7080,9,D,7011.00,7200.00
Khash.Cement,20141006,6950.00,6951.00,6950.00,7011.00,70372150,10125,11,D,7018.00,6951.00
Khash.Cement,20141001,7100.00,7259.00,7100.00,7018.00,30848129,4270,5,D,7009.00,7259.00
Khash.Cement,20140930,6930.00,6930.00,6930.00,7009.00,14490630,2091,2,D,7011.00,6930.00
Khash.Cement,20140929,6910.00,6930.00,6910.00,7011.00,1704720,246,2,D,7011.00,6930.00
Khash.Cement,20140928,7171.00,7171.00,6900.00,7011.00,6693730,965,3,D,7012.00,6900.00
Khash.Cement,20140924,6742.00,7255.00,6742.00,7012.00,103335085,14343,17,D,6980.00,7255.00
Khash.Cement,20140923,6990.00,6990.00,6770.00,6980.00,6751370,981,2,D,6981.00,6770.00
Khash.Cement,20140922,6890.00,6890.00,6890.00,6981.00,1240200,180,1,D,6981.00,6890.00
Khash.Cement,20140921,6890.00,6900.00,6890.00,6981.00,28532200,4138,2,D,6985.00,6900.00
Khash.Cement,20140920,6708.00,6708.00,6708.00,6985.00,2951520,440,1,D,6986.00,6708.00
Khash.Cement,20140917,6732.00,6732.00,6723.00,6986.00,9761220,1450,3,D,6990.00,6723.00
Khash.Cement,20140909,7260.00,7260.00,7260.00,6990.00,1815000,250,1,D,6989.00,7260.00
Khash.Cement,20140907,6731.00,6731.00,6726.00,6989.00,11935976,1774,5,D,6994.00,6730.00
Khash.Cement,20140906,6723.00,6723.00,6723.00,6994.00,7395300,1100,4,D,6997.00,6723.00
Khash.Cement,20140903,6722.00,6723.00,6722.00,6997.00,2070463,308,3,D,6998.00,6723.00
Khash.Cement,20140902,6850.00,6850.00,6722.00,6998.00,7154510,1055,3,D,7000.00,6730.00
Khash.Cement,20140901,6750.00,6750.00,6750.00,7000.00,16780500,2486,3,D,7006.00,6750.00
Khash.Cement,20140831,6942.00,6943.00,6942.00,7006.00,541081020,77943,8,D,7231.00,6942.00
Khash.Cement,20140830,7490.00,7490.00,7189.00,7231.00,17903952,2468,3,D,7230.00,7189.00
Khash.Cement,20140825,6942.00,6942.00,6942.00,7230.00,55536,8,1,D,7230.00,6942.00
Khash.Cement,20140819,7287.00,7287.00,7000.00,7230.00,141153493,20159,5,D,7287.00,7002.00
Khash.Cement,20140816,7380.00,7380.00,7287.00,7287.00,5308856217,728490,226,D,7590.00,7287.00
Khash.Cement,20140812,7500.00,7500.00,7380.00,7590.00,70952139,9500,6,D,7603.00,7380.00
Khash.Cement,20140810,7380.00,7382.00,7380.00,7603.00,59558893,8069,8,D,7622.00,7381.00
Khash.Cement,20140809,7395.00,7395.00,7395.00,7622.00,4089435,553,1,D,7623.00,7395.00
Khash.Cement,20140806,7450.00,7510.00,7371.00,7623.00,31539080,4264,7,D,7633.00,7371.00
Khash.Cement,20140805,7634.00,7634.00,7633.00,7633.00,844754780,110670,15,D,7951.00,7633.00
Khash.Cement,20140804,7670.00,7670.00,7670.00,7951.00,92285440,12032,5,D,7989.00,7670.00
Khash.Cement,20140803,7930.00,7930.00,7670.00,7989.00,2133040,272,2,D,7989.00,7670.00
Khash.Cement,20140802,7930.00,7930.00,7930.00,7989.00,61275110,7727,3,D,7994.00,7930.00
Khash.Cement,20140728,8270.00,8270.00,7900.00,7994.00,38265000,4750,4,D,7991.00,7900.00
Khash.Cement,20140727,8010.00,8190.00,8000.00,7991.00,667564158,83400,17,D,7921.00,8004.00
Khash.Cement,20140723,7700.00,7700.00,7655.00,7921.00,81982000,10694,6,D,7952.00,7700.00
Khash.Cement,20140722,7627.00,8005.00,7627.00,7952.00,280398000,35200,21,D,7944.00,7750.00
Khash.Cement,20140721,7751.00,7971.00,7646.00,7944.00,74279709,9583,6,D,7964.00,7646.00
Khash.Cement,20140720,7672.00,7672.00,7672.00,7964.00,64214640,8370,3,D,7991.00,7672.00
Khash.Cement,20140716,8000.00,8000.00,7676.00,7991.00,21865268,2743,4,D,7992.00,7676.00
Khash.Cement,20140715,7700.00,7700.00,7700.00,7992.00,7700000,1000,1,D,7995.00,7700.00
Khash.Cement,20140714,8000.00,8000.00,8000.00,7995.00,160000000,20000,3,D,7994.00,8000.00
Khash.Cement,20140713,8000.00,8000.00,8000.00,7994.00,160000000,20000,5,D,7992.00,8000.00
Khash.Cement,20140712,8100.00,8133.00,8000.00,7992.00,121008162,15124,6,D,7990.00,8000.00
Khash.Cement,20140709,8000.00,8000.00,8000.00,7990.00,200000000,25000,9,D,7987.00,8000.00
Khash.Cement,20140708,8000.00,8000.00,8000.00,7987.00,194072000,24259,5,D,7983.00,8000.00
Khash.Cement,20140707,8000.00,8000.00,7950.00,7983.00,1532807190,192012,31,D,7923.00,8000.00
Khash.Cement,20140706,7930.00,7930.00,7930.00,7923.00,218812490,27593,3,D,7920.00,7930.00
Khash.Cement,20140705,8217.00,8217.00,8000.00,7920.00,128757800,16050,12,D,7901.00,8200.00
Khash.Cement,20140702,8057.00,8057.00,7950.00,7901.00,425901752,52995,19,D,7748.00,8057.00
Khash.Cement,20140701,7396.00,8012.00,7396.00,7748.00,922063808,119005,34,D,7704.00,8000.00
Khash.Cement,20140628,7704.00,7704.00,7704.00,7704.00,770400000,100000,10,D,8025.00,7704.00
Khash.Cement,20140625,8300.00,8300.00,7955.00,8025.00,815912625,101675,10,D,8286.00,7955.00
Khash.Cement,20140624,8286.00,8286.00,8286.00,8286.00,840200400,101400,17,D,8631.00,8286.00
Khash.Cement,20140623,8800.00,8800.00,8800.00,8631.00,7928800,901,1,D,8629.00,8800.00
Khash.Cement,20140622,8880.00,8880.00,8360.00,8629.00,195359180,23341,13,D,8708.00,8360.00
Khash.Cement,20140621,8690.00,8976.00,8690.00,8708.00,463765444,52925,48,D,8646.00,8694.00
Khash.Cement,20140618,8660.00,8662.00,8330.00,8646.00,1080928966,125022,53,D,8329.00,8662.00
Khash.Cement,20140617,8100.00,8100.00,8080.00,8329.00,24260000,3000,4,D,8337.00,8080.00
Khash.Cement,20140615,8020.00,8338.00,8020.00,8337.00,24502430,3047,5,D,8346.00,8030.00
Khash.Cement,20140614,8024.00,8300.00,8024.00,8346.00,53599972,6555,5,D,8358.00,8024.00
Khash.Cement,20140610,8051.00,8051.00,8051.00,8358.00,563570,70,1,D,8358.00,8051.00
Khash.Cement,20140609,8068.00,8068.00,8065.00,8358.00,53235501,6600,3,D,8379.00,8065.00
Khash.Cement,20140608,8710.00,8710.00,8360.00,8379.00,24591340,2903,6,D,8376.00,8360.00
Khash.Cement,20140607,8256.00,8260.00,8256.00,8376.00,13925320,1686,7,D,8378.00,8260.00
Khash.Cement,20140603,8311.00,8311.00,8310.00,8378.00,87265000,10500,2,D,8386.00,8310.00
Khash.Cement,20140602,8308.00,8315.00,8308.00,8386.00,24257352,2919,6,D,8388.00,8315.00
Khash.Cement,20140601,8381.00,8381.00,8380.00,8388.00,15747020,1879,3,D,8388.00,8380.00
Khash.Cement,20140531,8959.00,8959.00,8271.00,8388.00,947932517,113010,29,D,8615.00,8400.00
Khash.Cement,20140528,8723.00,8723.00,8720.00,8615.00,590546650,67700,44,D,8388.00,8723.00
Khash.Cement,20140519,10093.00,10093.00,9998.00,10088.00,1343864364,133215,52,D,9705.00,10093.00
Khash.Cement,20140518,9998.00,9998.00,9998.00,9705.00,237212548,23726,12,D,9614.00,9998.00
Khash.Cement,20140517,9920.00,9920.00,9920.00,9614.00,194779200,19635,22,D,9539.00,9920.00
Khash.Cement,20140514,9790.00,9795.00,9790.00,9539.00,314119445,32071,24,D,9419.00,9795.00
Khash.Cement,20140512,9495.00,9760.00,9495.00,9419.00,143121540,14920,14,D,9388.00,9551.00
Khash.Cement,20140511,9489.00,9489.00,9489.00,9388.00,4051803,427,1,D,9388.00,9489.00
Khash.Cement,20140510,9589.00,9589.00,9045.00,9388.00,35877143,3917,8,D,9397.00,9399.00
Khash.Cement,20140507,9094.00,9355.00,9093.00,9397.00,224410675,24473,14,D,9471.00,9355.00
Khash.Cement,20140506,9201.00,9212.00,9200.00,9471.00,221859820,24098,12,D,9555.00,9200.00
Khash.Cement,20140505,9400.00,9418.00,9210.00,9555.00,110190480,11780,11,D,9582.00,9418.00
Khash.Cement,20140504,9215.00,9216.00,9215.00,9582.00,37689550,4090,6,D,9598.00,9216.00
Khash.Cement,20140503,9272.00,9350.00,9272.00,9598.00,20424328,2199,7,D,9605.00,9301.00
Khash.Cement,20140430,9605.00,9606.00,9605.00,9605.00,1002666450,104390,18,D,10005.00,9605.00
Khash.Cement,20140429,10020.00,10020.00,9608.00,10005.00,110346048,11056,6,D,10008.00,9608.00
Khash.Cement,20140428,9999.00,10010.00,9999.00,10008.00,1130544516,112960,33,D,9625.00,10010.00
Khash.Cement,20140427,9839.00,9839.00,9838.00,9625.00,425923149,43290,21,D,9461.00,9838.00
Khash.Cement,20140426,9072.00,9824.00,9072.00,9461.00,202755676,21309,27,D,9447.00,9824.00
Khash.Cement,20140423,9095.00,9452.00,9095.00,9447.00,55456850,5994,14,D,9459.00,9251.00
Khash.Cement,20140422,9801.00,10100.00,9456.00,9459.00,15668995230,1656491,407,D,9850.00,10000.00
Khash.Cement,20140421,10098.00,10098.00,9800.00,9850.00,343461710,34130,17,D,9739.00,10077.00
Khash.Cement,20140420,9323.00,10099.00,9323.00,9739.00,243001450,24735,25,D,9711.00,10057.00
Khash.Cement,20140419,9720.00,9721.00,9711.00,9711.00,4956327112,510375,80,D,10115.00,9711.00
Khash.Cement,20140416,10150.00,10150.00,10115.00,10115.00,1022035000,101040,15,D,10536.00,10115.00
Khash.Cement,20140415,10536.00,10540.00,10536.00,10536.00,1531966408,145403,27,D,10974.00,10536.00
Khash.Cement,20140414,10539.00,10539.00,10539.00,10974.00,10539000,1000,1,D,10978.00,10539.00
Khash.Cement,20140409,10540.00,10540.00,10540.00,10978.00,2108000,200,2,D,10979.00,10540.00
Khash.Cement,20140408,10546.00,10546.00,10546.00,10979.00,14005088,1328,5,D,10985.00,10546.00
Khash.Cement,20140405,11360.00,11360.00,10575.00,10985.00,73077725,6903,8,D,11015.00,10575.00
Khash.Cement,20140331,10697.00,11449.00,10697.00,11015.00,315278369,29437,26,D,11142.00,10697.00
Khash.Cement,20140330,10714.00,10714.00,10714.00,11142.00,42684576,3984,4,D,11160.00,10714.00
Khash.Cement,20140326,10754.00,10754.00,10751.00,11160.00,92955244,8644,8,D,11198.00,10751.00
Khash.Cement,20140325,11570.00,11570.00,10777.00,11198.00,136252134,12356,20,D,11222.00,10777.00
Khash.Cement,20140319,11137.00,11799.00,11137.00,11222.00,5654701938,503879,309,D,11601.00,11155.00
Khash.Cement,20140318,11139.00,11139.00,11139.00,11601.00,4455600,400,2,D,11603.00,11139.00
Khash.Cement,20140317,11144.00,11144.00,11144.00,11603.00,12269544,1101,5,D,11608.00,11144.00
Khash.Cement,20140316,11145.00,11145.00,11145.00,11608.00,3232050,290,2,D,11609.00,11145.00
Khash.Cement,20140315,11146.00,11146.00,11146.00,11609.00,1226060,110,2,D,11610.00,11146.00
Khash.Cement,20140310,11149.00,11149.00,11149.00,11610.00,8317154,746,2,D,11613.00,11149.00
Khash.Cement,20140309,11158.00,11158.00,11158.00,11613.00,22316000,2000,2,D,11622.00,11158.00
Khash.Cement,20140225,11158.00,11158.00,11158.00,11622.00,1115800,100,1,D,11622.00,11158.00
Khash.Cement,20140224,11180.00,11180.00,11180.00,11622.00,54413060,4867,4,D,11645.00,11180.00
Khash.Cement,20140223,11182.00,11182.00,11182.00,11645.00,5591000,500,3,D,11647.00,11182.00
Khash.Cement,20140219,11183.00,11183.00,11183.00,11647.00,3354900,300,1,D,11648.00,11183.00
Khash.Cement,20140217,11359.00,11600.00,11359.00,11648.00,445319576,39194,33,D,11832.00,11359.00
Khash.Cement,20140212,11362.00,11362.00,11362.00,11832.00,6817200,600,3,D,11835.00,11362.00
Khash.Cement,20140205,11364.00,11364.00,11364.00,11835.00,4966068,437,1,D,11837.00,11364.00
Khash.Cement,20140204,11464.00,11464.00,11464.00,11837.00,248814656,21704,17,D,11941.00,11464.00
Khash.Cement,20140202,12311.00,12311.00,11600.00,11941.00,183978000,15590,10,D,11967.00,11600.00
Khash.Cement,20140201,12299.00,12311.00,12201.00,11967.00,340794600,27697,26,D,11838.00,12311.00
Khash.Cement,20140129,11606.00,12572.00,11606.00,11838.00,1995979237,168604,50,D,12089.00,12495.00
Khash.Cement,20140128,11606.00,11606.00,11606.00,12089.00,1160600,100,1,D,12089.00,11606.00
Khash.Cement,20140125,11608.00,11608.00,11608.00,12089.00,4968224,428,1,D,12091.00,11608.00
Khash.Cement,20140122,11610.00,11610.00,11610.00,12091.00,5805000,500,2,D,12093.00,11610.00
Khash.Cement,20140121,11616.00,11616.00,11616.00,12093.00,13497792,1162,2,D,12099.00,11616.00
Khash.Cement,20140118,11619.00,11619.00,11619.00,12099.00,9411390,810,6,D,12103.00,11619.00
Khash.Cement,20140115,11630.00,11630.00,11630.00,12103.00,26632700,2290,2,D,12114.00,11630.00
Khash.Cement,20140114,11634.00,11634.00,11634.00,12114.00,9760926,839,7,D,12118.00,11634.00
Khash.Cement,20140113,11769.00,12000.00,11764.00,12118.00,410325652,34592,32,D,12254.00,11810.00
Khash.Cement,20140112,11769.00,11769.00,11769.00,12254.00,11769000,1000,2,D,12259.00,11769.00
Khash.Cement,20140111,11783.00,11783.00,11783.00,12259.00,32898136,2792,6,D,12273.00,11783.00
Khash.Cement,20140108,11946.00,12497.00,11946.00,12273.00,701392394,57737,53,D,12443.00,12005.00
Khash.Cement,20140107,12900.00,12900.00,11977.00,12443.00,158477500,12869,6,D,12462.00,12001.00
Khash.Cement,20140106,12968.00,12999.00,12330.00,12462.00,1973141407,158333,47,D,12843.00,12476.00
Khash.Cement,20140105,12501.00,12501.00,12375.00,12843.00,118704000,9576,9,D,12890.00,12375.00
Khash.Cement,20140104,12394.00,12394.00,12394.00,12890.00,49092634,3961,5,D,12910.00,12394.00
Khash.Cement,20140101,13409.00,13409.00,12800.00,12910.00,325471818,25138,21,D,12897.00,12800.00
Khash.Cement,20131230,12822.00,13300.00,12822.00,12897.00,2187468942,169611,46,D,13356.00,13100.00
Khash.Cement,20131229,12880.00,12880.00,12878.00,13356.00,140191448,10886,14,D,13414.00,12878.00
Khash.Cement,20131228,13500.00,13800.00,12962.00,13414.00,846069465,63317,47,D,13502.00,12962.00
Khash.Cement,20131225,13091.00,13600.00,13090.00,13502.00,1780931834,131902,60,D,13077.00,13600.00
Khash.Cement,20131224,12810.00,13085.00,12810.00,13077.00,2936257355,224539,81,D,12582.00,13085.00
Khash.Cement,20131222,12085.00,12810.00,12085.00,12582.00,470230252,37404,25,D,12588.00,12810.00
Khash.Cement,20131221,12820.00,12820.00,11834.00,12588.00,4118869540,327200,110,D,12327.00,12799.00
Khash.Cement,20131218,12345.00,12508.00,12301.00,12327.00,806376316,64550,45,D,12027.00,12508.00
Khash.Cement,20131217,12890.00,12890.00,11944.00,12027.00,1266957243,105340,55,D,12441.00,12124.00
Khash.Cement,20131216,13350.00,13350.00,12354.00,12441.00,2656128428,213499,174,D,12868.00,12354.00
Khash.Cement,20131215,12788.00,12897.00,12700.00,12868.00,3882615482,301728,168,D,12401.00,12897.00
Khash.Cement,20131214,12535.00,12535.00,11800.00,12401.00,1966819521,158606,80,D,12053.00,12535.00
Khash.Cement,20131211,12053.00,12053.00,12048.00,12053.00,1356125795,112515,20,D,11590.00,12053.00
Khash.Cement,20131210,11200.00,11603.00,11157.00,11590.00,1156694318,99795,59,D,11157.00,11603.00
Khash.Cement,20131209,10998.00,11210.00,10703.00,11157.00,2007934021,179977,72,D,10779.00,11210.00
Khash.Cement,20131208,10499.00,10848.00,10499.00,10779.00,1362356486,126395,57,D,10431.00,10848.00
Khash.Cement,20131207,10000.00,10474.00,9900.00,10431.00,3174925474,304370,81,D,10072.00,10474.00
Khash.Cement,20131204,9820.00,10230.00,9820.00,10072.00,364963134,36814,23,D,10164.00,9865.00
Khash.Cement,20131203,9798.00,10610.00,9798.00,10164.00,2952962062,290518,57,D,10205.00,10098.00
Khash.Cement,20131202,10180.00,10500.00,10165.00,10205.00,4782325880,468640,98,D,10588.00,10165.00
Khash.Cement,20131201,10700.00,11028.00,10180.00,10588.00,5787078671,546584,148,D,10604.00,10180.00
Khash.Cement,20131130,10604.00,10604.00,10604.00,10604.00,5051788016,476404,72,D,10197.00,10604.00
Khash.Cement,20131127,10000.00,10213.00,10000.00,10197.00,1763752159,172962,70,D,9821.00,10213.00
Khash.Cement,20131126,9224.00,9835.00,9224.00,9821.00,12371597476,1259673,266,D,9457.00,9835.00
Khash.Cement,20131125,9250.00,9525.00,9140.00,9457.00,8775694555,927921,273,D,9159.00,9520.00
Khash.Cement,20131124,9384.00,9384.00,9101.00,9159.00,3694886511,403406,111,D,9024.00,9113.00
Khash.Cement,20131123,8935.00,9080.00,8600.00,9024.00,1565645266,173500,57,D,8731.00,9080.00
Khash.Cement,20131120,8760.00,8900.00,8712.00,8731.00,511898440,57963,45,D,8592.00,8800.00
Khash.Cement,20131119,8600.00,8800.00,8505.00,8592.00,2896544639,337103,49,D,8642.00,8780.00
Khash.Cement,20131118,8910.00,8910.00,8455.00,8642.00,504084623,59110,41,D,8806.00,8600.00
Khash.Cement,20131117,9048.00,9048.00,8720.00,8806.00,309454513,34500,40,D,8720.00,8770.00
Khash.Cement,20131116,8290.00,8925.00,8290.00,8720.00,2314733877,265437,122,D,8582.00,8925.00
Khash.Cement,20131112,8290.00,8650.00,8286.00,8582.00,1305228485,152097,78,D,8623.00,8500.00
Khash.Cement,20131111,8601.00,8699.00,8289.00,8623.00,298002356,34642,30,D,8634.00,8601.00
Khash.Cement,20131110,8650.00,8800.00,8600.00,8634.00,1669582574,193378,71,D,8816.00,8635.00
Khash.Cement,20131109,9240.00,9240.00,8610.00,8816.00,808352390,91826,83,D,8963.00,8610.00
Khash.Cement,20131106,9240.00,9240.00,8800.00,8963.00,500138366,55417,50,D,8887.00,8863.00
Khash.Cement,20131105,8500.00,8950.00,8500.00,8887.00,1374406364,154655,97,D,8606.00,8950.00
Khash.Cement,20131104,8795.00,8795.00,8500.00,8606.00,554645869,64303,69,D,8572.00,8501.00
Khash.Cement,20131103,8748.00,8748.00,8451.00,8572.00,499260982,57843,64,D,8491.00,8639.00
Khash.Cement,20131102,8499.00,8716.00,8400.00,8491.00,1335148682,157243,110,D,8386.00,8455.00
Khash.Cement,20131030,8447.00,8450.00,8305.00,8386.00,597951228,71336,63,D,8396.00,8321.00
Khash.Cement,20131029,8400.00,8450.00,8260.00,8396.00,894932464,106596,63,D,8510.00,8400.00
Khash.Cement,20131028,8700.00,8700.00,8381.00,8510.00,596794171,70511,53,D,8622.00,8440.00
Khash.Cement,20131027,8970.00,8970.00,8353.00,8622.00,759887719,88209,33,D,8675.00,8375.00
Khash.Cement,20131026,8997.00,8997.00,8600.00,8675.00,1377230878,158762,89,D,8776.00,8770.00
Khash.Cement,20131023,8839.00,8839.00,8502.00,8776.00,2001972688,228111,137,D,8508.00,8808.00
Khash.Cement,20131022,8670.00,8730.00,8430.00,8508.00,634331175,74317,56,D,8430.00,8559.00
Khash.Cement,20131021,8500.00,8810.00,8300.00,8430.00,1044657351,123921,109,D,8614.00,8490.00
Khash.Cement,20131020,8700.00,9000.00,8596.00,8614.00,3992688727,463509,125,D,8954.00,8596.00
Khash.Cement,20131019,8817.00,9368.00,8817.00,8954.00,5448397433,608480,208,D,9184.00,8817.00
Khash.Cement,20131015,9184.00,9184.00,9184.00,9184.00,917545888,99907,45,D,9566.00,9184.00
Khash.Cement,20131014,9565.00,9640.00,9565.00,9566.00,4286497917,448102,114,D,9963.00,9565.00
Khash.Cement,20131013,9645.00,9645.00,9645.00,9963.00,198638775,20595,16,D,10046.00,9645.00
Khash.Cement,20131012,10069.00,10069.00,9841.00,10046.00,505491650,51309,43,D,10251.00,9841.00
Khash.Cement,20131009,10501.00,10875.00,10081.00,10251.00,6618402738,645618,338,D,9872.00,10081.00
Khash.Cement,20131005,9872.00,9872.00,9872.00,9872.00,1457511952,147641,29,D,9493.00,9872.00
Khash.Cement,20131002,9225.00,9558.00,9225.00,9493.00,2376368881,250325,89,D,9191.00,9558.00
Khash.Cement,20131001,9070.00,9500.00,9048.00,9191.00,3310753105,360209,164,D,9425.00,9200.00
Khash.Cement,20130930,9400.00,9400.00,9275.00,9425.00,574094450,61870,29,D,9661.00,9275.00
Khash.Cement,20130929,9769.00,9769.00,9100.00,9661.00,7515544611,777955,238,D,9394.00,9249.00
Khash.Cement,20130928,9394.00,9394.00,9394.00,9394.00,1078694232,114828,26,D,9033.00,9394.00
Khash.Cement,20130925,9033.00,9033.00,9033.00,9033.00,1951796442,216074,18,D,8686.00,9033.00
Khash.Cement,20130924,8686.00,8686.00,8686.00,8686.00,1397473168,160888,39,D,8352.00,8686.00
Khash.Cement,20130923,7901.00,8395.00,7901.00,8352.00,1205111346,144286,66,D,8073.00,8350.00
Khash.Cement,20130922,7910.00,8100.00,7825.00,8073.00,256755900,32455,31,D,8151.00,8100.00
Khash.Cement,20130921,8100.00,8400.00,7950.00,8151.00,437227196,54045,44,D,8222.00,7952.00
Khash.Cement,20130918,8100.00,8100.00,8100.00,8222.00,24462000,3020,2,D,8226.00,8100.00
Khash.Cement,20130917,8100.00,8350.00,7971.00,8226.00,259376631,32161,35,D,8303.00,8002.00
